"rcpt","year","std","dom","edu","gdp","pop","dens","mat","fd_edu","fd_mat","fd_gdp","fd_dens","country","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_new_all_lower_cens","hiv_new_all_mean_cens","hiv_new_all_upper_cens","hiv_new_children_lower","hiv_new_children_mean","hiv_new_children_upper","hiv_new_children_lower_cens","hiv_new_children_mean_cens","hiv_new_children_upper_cens","hiv_new_adolescent_lower","hiv_new_adolescent_mean","hiv_new_adolescent_upper","hiv_new_adolescent_lower_cens","hiv_new_adolescent_mean_cens","hiv_new_adolescent_upper_cens","hiv_new_young_lower","hiv_new_young_mean","hiv_new_young_upper","hiv_new_young_lower_cens","hiv_new_young_mean_cens","hiv_new_young_upper_cens","hiv_new_mid_lower","hiv_new_mid_mean","hiv_new_mid_upper","hiv_new_mid_lower_cens","hiv_new_mid_mean_cens","hiv_new_mid_upper_cens","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_new_adult_lower_cens","hiv_new_adult_mean_cens","hiv_new_adult_upper_cens","hiv_new_old_lower","hiv_new_old_mean","hiv_new_old_upper","hiv_new_old_lower_cens","hiv_new_old_mean_cens","hiv_new_old_upper_cens","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_living_all_lower_cens","hiv_living_all_mean_cens","hiv_living_all_upper_cens","hiv_living_young_lower","hiv_living_young_mean","hiv_living_young_upper","hiv_living_young_lower_cens","hiv_living_young_mean_cens","hiv_living_young_upper_cens","hiv_living_mid_lower","hiv_living_mid_mean","hiv_living_mid_upper","hiv_living_mid_lower_cens","hiv_living_mid_mean_cens","hiv_living_mid_upper_cens","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_living_adult_lower_cens","hiv_living_adult_mean_cens","hiv_living_adult_upper_cens","hiv_living_old_lower","hiv_living_old_mean","hiv_living_old_upper","hiv_living_old_lower_cens","hiv_living_old_mean_cens","hiv_living_old_upper_cens","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","hiv_incidence_all_lower_cens","hiv_incidence_all_mean_cens","hiv_incidence_all_upper_cens","hiv_incidence_young_lower","hiv_incidence_young_mean","hiv_incidence_young_upper","hiv_incidence_young_lower_cens","hiv_incidence_young_mean_cens","hiv_incidence_young_upper_cens","hiv_incidence_mid_lower","hiv_incidence_mid_mean","hiv_incidence_mid_upper","hiv_incidence_mid_lower_cens","hiv_incidence_mid_mean_cens","hiv_incidence_mid_upper_cens","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_incidence_adult_lower_cens","hiv_incidence_adult_mean_cens","hiv_incidence_adult_upper_cens","hiv_incidence_old_lower","hiv_incidence_old_mean","hiv_incidence_old_upper","hiv_incidence_old_lower_cens","hiv_incidence_old_mean_cens","hiv_incidence_old_upper_cens"
"UGA",2012,318330506.952,67119000,1.13900398254395,13.2711696586774,34559168,5.14951415615883,1.19215832973757e-10,-0.00416244506834995,-0.0486642238475063,-0.146880515151699,0.0318166532748965,"Uganda",73000,81000,97000,NA,NA,NA,11000,13000,16000,NA,NA,NA,3900,12000,22000,NA,NA,NA,19000,29000,35000,NA,NA,NA,58000,65000,77000,NA,NA,NA,60000,68000,83000,NA,NA,NA,1500,3400,6900,NA,NA,NA,1200000,1200000,1300000,NA,NA,NA,120000,2e+05,270000,NA,NA,NA,910000,950000,990000,NA,NA,NA,1e+06,1100000,1200000,NA,NA,NA,74000,110000,210000,NA,NA,NA,2.44,2.72,3.27,NA,NA,NA,3.09,4.71,5.94,NA,NA,NA,4.53,5.08,6.01,NA,NA,NA,4.05,4.63,5.67,NA,NA,NA,0.75,1.72,3.51,NA,NA,NA
"ZAF",2012,595385619.782,1288768000,1.03229202270508,14.6406083238863,52834005,3.77398419408491,2.70659019697636e-11,-0.00189186096191007,-0.134390806094387,-0.0253274701807182,0.0158310713698291,"South Africa",240000,380000,520000,NA,NA,NA,18000,31000,54000,NA,NA,NA,11000,66000,130000,NA,NA,NA,71000,150000,220000,NA,NA,NA,210000,330000,440000,NA,NA,NA,220000,350000,470000,NA,NA,NA,8500,23000,51000,NA,NA,NA,4100000,6300000,8400000,NA,NA,NA,360000,890000,1400000,NA,NA,NA,3400000,5400000,7e+06,NA,NA,NA,3800000,5900000,7900000,NA,NA,NA,260000,6e+05,1300000,NA,NA,NA,5.16,8.47,11.79,NA,NA,NA,7.28,15.99,24.83,NA,NA,NA,8.29,14.09,19.52,NA,NA,NA,6.83,11.41,16.02,NA,NA,NA,1.12,3.09,6.69,NA,NA,NA
"ZMB",2012,285033064.252,17179000,1.0812964630127,14.6767635354284,14465121,2.96827477632995,1.84581933327761e-10,0.000611343383789986,-0.0892259409018372,-0.00177005285220311,0.0310277016588474,"Zambia",67000,74000,86000,NA,NA,NA,11000,13000,14000,NA,NA,NA,3600,11000,21000,NA,NA,NA,17000,26000,32000,NA,NA,NA,52000,58000,67000,NA,NA,NA,54000,61000,72000,NA,NA,NA,1600,3400,6100,NA,NA,NA,1100000,1100000,1200000,NA,NA,NA,89000,160000,220000,NA,NA,NA,890000,920000,940000,NA,NA,NA,990000,1e+06,1100000,NA,NA,NA,77000,120000,2e+05,NA,NA,NA,4.43,4.94,5.8,NA,NA,NA,5.23,8.3,10.39,NA,NA,NA,7.96,8.91,10.18,NA,NA,NA,7.13,8.15,9.83,NA,NA,NA,1.58,3.33,5.99,NA,NA,NA
"ZWE",2012,202986496.76,15902000,1.12516792297363,14.4097181011503,13115131,3.52348485981834,4.02588430111754e-10,0.00909571329752557,-0.0704489639416863,0.105602937864683,0.0169800077206608,"Zimbabwe",40000,56000,79000,NA,NA,NA,5800,9500,15000,NA,NA,NA,1900,7400,15000,NA,NA,NA,11000,20000,30000,NA,NA,NA,31000,44000,63000,NA,NA,NA,33000,47000,66000,NA,NA,NA,1000,2400,4500,NA,NA,NA,1100000,1200000,1400000,NA,NA,NA,110000,160000,220000,NA,NA,NA,890000,980000,1100000,NA,NA,NA,1e+06,1100000,1200000,NA,NA,NA,1e+05,130000,180000,NA,NA,NA,3.47,4.88,6.92,NA,NA,NA,4.17,7.54,11.55,NA,NA,NA,5.7,8.05,11.49,NA,NA,NA,4.92,7.06,10.1,NA,NA,NA,0.92,2.13,4.09,NA,NA,NA
"AGO",2013,33421950.62,61482000,1.16504051208496,14.898334415768,26015780,3.03820321662629,1.03398783353795e-10,-0.015130462646485,-0.0791627944035653,0.000192007402473493,0.0355195046716577,"Angola",23000,29000,35000,NA,NA,NA,6600,8200,10000,NA,NA,NA,1100,3700,7400,NA,NA,NA,5400,8700,12000,NA,NA,NA,15000,19000,24000,NA,NA,NA,16000,21000,26000,NA,NA,NA,500,1100,2400,500,NA,NA,240000,290000,330000,NA,NA,NA,22000,46000,73000,NA,NA,NA,190000,230000,270000,NA,NA,NA,210000,250000,290000,NA,NA,NA,10000,21000,43000,NA,NA,NA,0.92,1.15,1.4,NA,NA,NA,1.11,1.78,2.47,NA,NA,NA,1.38,1.75,2.14,NA,NA,NA,1.2,1.56,1.95,NA,NA,NA,0.21,0.55,1.2,NA,NA,NA
"BDI",2013,19631316.725,2224000,1.3663232421875,13.5627959375635,9540289,5.91756657866278,6.19478089185768e-10,-0.0253810119628901,-0.0596929153558143,0.038956887663474,0.0313340507957465,"Burundi",2300,3400,4500,NA,NA,NA,1100,1500,1900,NA,NA,NA,100,500,1000,100,500,1000,500,1000,1100,500,1000,NA,1100,1800,2500,NA,NA,NA,1100,1900,2800,NA,NA,NA,100,200,500,100,200,500,81000,90000,1e+05,NA,NA,NA,13000,16000,19000,NA,NA,NA,55000,62000,70000,NA,NA,NA,67000,74000,83000,NA,NA,NA,8200,11000,20000,NA,NA,NA,0.26,0.37,0.49,NA,NA,NA,0.22,0.39,0.57,NA,NA,NA,0.26,0.43,0.6,NA,NA,NA,0.22,0.38,0.56,NA,NA,NA,0.04,0.14,0.41,NA,NA,NA
"BEN",2013,10243376.95,5677000,1.28736099243164,14.7970141567892,10004588,4.48553740051373,4.407977619868e-10,0.0152095031738302,-0.0481098886259197,0.0383656357916369,0.027907181308402,"Benin",3300,4300,6000,NA,NA,NA,1500,1900,2500,NA,NA,NA,100,500,1000,100,500,1000,1000,1000,1500,1000,1000,NA,1700,2200,3300,NA,NA,NA,1800,2400,3600,NA,NA,NA,100,200,500,100,200,500,63000,73000,85000,NA,NA,NA,6000,9100,13000,NA,NA,NA,47000,53000,62000,NA,NA,NA,52000,60000,71000,NA,NA,NA,4300,7200,13000,NA,NA,NA,0.35,0.45,0.63,NA,NA,NA,0.29,0.5,0.81,NA,NA,NA,0.37,0.5,0.75,NA,NA,NA,0.33,0.44,0.67,NA,NA,NA,0.06,0.15,0.38,NA,NA,NA
"BFA",2013,40921503.024,10656000,0.857183990478516,13.8012522955178,17072775,4.13357318273278,2.12033486061873e-10,0.0162578582763681,-0.0489684969648181,0.00876995148698967,0.029816064750058,"Burkina Faso",3900,5300,6700,NA,NA,NA,2600,3700,4700,NA,NA,NA,100,500,1000,100,500,1000,500,1000,1100,500,1000,NA,1000,1500,2300,NA,NA,NA,1100,1600,2600,NA,NA,NA,100,100,500,100,100,500,98000,120000,130000,NA,NA,NA,17000,21000,27000,NA,NA,NA,64000,75000,86000,NA,NA,NA,74000,86000,99000,NA,NA,NA,7700,11000,19000,NA,NA,NA,0.24,0.33,0.41,NA,NA,NA,0.12,0.22,0.33,NA,NA,NA,0.14,0.2,0.31,NA,NA,NA,0.12,0.18,0.29,NA,NA,NA,0.03,0.07,0.17,NA,NA,NA
"BWA",2013,72208775.478,129804000,1.05001441955566,18.0825306541948,2062536,1.29180857276509,7.95137636385498e-10,-0.000794067382819952,-0.0471386172541095,0.0677925268887769,0.0112066080280422,"Botswana",10000,12000,13000,NA,NA,NA,500,1000,1000,500,1000,NA,1000,1800,3300,1000,NA,NA,2700,4500,5400,NA,NA,NA,9100,10000,11000,NA,NA,NA,9500,11000,12000,NA,NA,NA,500,1000,1100,500,1000,NA,330000,350000,370000,NA,NA,NA,20000,34000,48000,NA,NA,NA,270000,280000,290000,NA,NA,NA,310000,330000,360000,NA,NA,NA,38000,55000,84000,NA,NA,NA,5.65,6.64,7.54,NA,NA,NA,6.13,10.47,12.8,NA,NA,NA,9.73,11.12,12.31,NA,NA,NA,8.24,9.92,11.53,NA,NA,NA,1.98,3.91,5.9,NA,NA,NA
"CAF",2013,7425560.31,1069000,0.913617420196533,14.3224866322532,4447942,1.96568238073364,2.31567767745173e-09,0.0355238533020023,0.0646657699931943,-0.402913187501088,0.00259489943235947,"Central African Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93000,110000,130000,NA,NA,NA,7600,13000,19000,NA,NA,NA,73000,85000,98000,NA,NA,NA,84000,98000,120000,NA,NA,NA,8000,13000,26000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CIV",2013,87299133.43,11481000,0.839913787841797,14.0627952419634,22087505,4.24071596022013,3.12846561890988e-10,0.0125673675537111,-0.0405603234797347,0.0494570956050797,0.024766743221595,"Cote d'Ivoire",12000,15000,21000,NA,NA,NA,1700,2800,4100,NA,NA,NA,1000,1700,3400,1000,NA,NA,2700,4100,5600,NA,NA,NA,8400,11000,15000,NA,NA,NA,9400,13000,17000,NA,NA,NA,1000,1500,3100,1000,NA,NA,410000,460000,530000,NA,NA,NA,35000,50000,65000,NA,NA,NA,3e+05,330000,360000,NA,NA,NA,370000,410000,470000,NA,NA,NA,52000,79000,150000,NA,NA,NA,0.55,0.73,0.99,NA,NA,NA,0.62,0.94,1.27,NA,NA,NA,0.86,1.14,1.53,NA,NA,NA,0.79,1.07,1.48,NA,NA,NA,0.37,0.72,1.54,NA,NA,NA
"CMR",2013,45589774.744,18412000,1.12472610473633,14.1230279807861,22077298,3.84382302707235,2.5682490674357e-10,0.00806419372558498,-0.0498512426639337,0.0230716251016858,0.0271824428512177,"Cameroon",23000,27000,32000,NA,NA,NA,3600,5000,6400,NA,NA,NA,1200,4000,7700,NA,NA,NA,5500,8800,11000,NA,NA,NA,17000,20000,24000,NA,NA,NA,18000,22000,27000,NA,NA,NA,1000,1600,3200,1000,NA,NA,490000,520000,570000,NA,NA,NA,34000,63000,93000,NA,NA,NA,390000,410000,440000,NA,NA,NA,440000,470000,520000,NA,NA,NA,34000,58000,110000,NA,NA,NA,1.1,1.29,1.53,NA,NA,NA,1.27,2.06,2.63,NA,NA,NA,1.75,2.08,2.5,NA,NA,NA,1.55,1.88,2.33,NA,NA,NA,0.41,0.86,1.72,NA,NA,NA
"COD",2013,97674559.2846,15356000,1.06553550720215,11.5673288936655,71358807,3.44924134322045,7.20303521890437e-11,0.0106249999999999,-0.0525820483873964,0.0847637373966936,0.0333136295215217,"Congo, Dem. Rep.",27000,33000,41000,NA,NA,NA,9800,12000,15000,NA,NA,NA,1000,4000,7200,1000,NA,NA,5300,8900,12000,NA,NA,NA,15000,20000,25000,NA,NA,NA,16000,21000,28000,NA,NA,NA,1000,1500,3000,1000,NA,NA,450000,520000,590000,NA,NA,NA,50000,78000,1e+05,NA,NA,NA,330000,380000,430000,NA,NA,NA,370000,430000,490000,NA,NA,NA,29000,49000,91000,NA,NA,NA,0.32,0.39,0.49,NA,NA,NA,0.33,0.56,0.72,NA,NA,NA,0.41,0.53,0.66,NA,NA,NA,0.35,0.47,0.61,NA,NA,NA,0.08,0.18,0.37,NA,NA,NA
"COG",2013,8011503.8,11677000,1.06640060424805,16.3902966492201,4622761,2.60539974560941,9.71281015825824e-10,0,-0.0660964988235833,-0.067671564565476,0.0246510906481858,"Congo, Rep.",4700,7800,11000,NA,NA,NA,1200,1700,2300,NA,NA,NA,200,1000,2100,200,1000,NA,1100,2300,3600,NA,NA,NA,3400,5800,8400,NA,NA,NA,3600,6200,8900,NA,NA,NA,200,500,1000,200,500,1000,77000,93000,110000,NA,NA,NA,6800,13000,20000,NA,NA,NA,60000,75000,89000,NA,NA,NA,68000,83000,97000,NA,NA,NA,5600,8800,15000,NA,NA,NA,1.09,1.79,2.49,NA,NA,NA,1.36,2.81,4.57,NA,NA,NA,1.6,2.75,4.03,NA,NA,NA,1.42,2.46,3.56,NA,NA,NA,0.36,0.88,1.7,NA,NA,NA
"COM",2013,510453,160000,1.07031791687012,17.3866191470419,741505,5.98756789418651,4.07279789077619e-09,-0.00496429443359014,-0.0598448780941077,0.0245071406920871,0.0240687049288226,"Comoros",100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,500,100,200,500,100,100,100,100,100,100,100,200,500,100,200,500,100,200,500,100,200,500,100,100,100,100,100,100,0.01,0.01,0.03,0.01,NA,NA,0.01,0.02,0.06,0.01,NA,NA,0.01,0.02,0.05,0.01,NA,NA,0.01,0.02,0.04,0.01,NA,NA,NA,0.01,NA,NA,0.01,NA
"CPV",2013,2966277.34,1411000,1.08192932128906,18.5446394340863,511748,4.84406594041689,1.23107466956393e-09,-0.00824699401856011,-0.0870727324241045,-0.0551168428305537,0.0255148394246651,"Cabo Verde",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,2000,2400,NA,NA,NA,100,200,200,100,200,200,1400,1600,1900,NA,NA,NA,1700,1900,2300,NA,NA,NA,500,500,1000,500,500,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ERI",2013,11749078.38,1238000,0.922473678588867,15.4364073432789,3213972,3.30797379890948,1.68016398400484e-09,0.0497393798828121,-0.0165293019512092,0,0,"Eritrea",500,500,1000,500,500,1000,100,100,200,100,100,200,100,100,200,100,100,200,100,200,500,100,200,500,200,500,1000,200,500,1000,200,500,1000,200,500,1000,100,100,100,100,100,100,11000,15000,19000,NA,NA,NA,1000,1600,2400,NA,NA,NA,8900,12000,15000,NA,NA,NA,11000,14000,18000,NA,NA,NA,1300,2000,3900,NA,NA,NA,0.07,0.14,0.25,NA,NA,NA,0.1,0.22,0.38,NA,NA,NA,0.12,0.23,0.44,NA,NA,NA,0.1,0.2,0.37,NA,NA,NA,0.02,0.06,0.18,NA,NA,NA
"ETH",2013,369362499.2,31439000,0.967589111328125,11.809811779884,95385785,4.55792956315914,5.22090372270879e-11,0.0249385070800779,-0.0848706551227671,0.0277875601027624,0.0282701836060575,"Ethiopia",9800,19000,34000,NA,NA,NA,2600,5100,8700,NA,NA,NA,1000,2300,5600,1000,NA,NA,2600,5600,11000,NA,NA,NA,6300,13000,24000,NA,NA,NA,6600,14000,26000,NA,NA,NA,500,1000,2300,500,1000,NA,520000,640000,790000,NA,NA,NA,60000,85000,120000,NA,NA,NA,380000,480000,6e+05,NA,NA,NA,460000,570000,690000,NA,NA,NA,63000,86000,140000,NA,NA,NA,0.12,0.24,0.42,NA,NA,NA,0.15,0.33,0.64,NA,NA,NA,0.17,0.35,0.65,NA,NA,NA,0.15,0.31,0.59,NA,NA,NA,0.03,0.11,0.33,NA,NA,NA
"GAB",2013,1987430.5,6456000,1.39933624267578,18.2365156804628,1817071,1.95330144658551,1.5244313513341e-09,0,-0.090528102992895,-0.0536646638202498,0.0377918069119529,"Gabon",1400,2000,3000,NA,NA,NA,500,1000,1000,500,1000,1000,100,500,500,100,500,500,500,1000,1000,500,1000,1000,1000,1400,2200,1000,NA,NA,1000,1500,2400,1000,NA,NA,100,100,200,100,100,200,39000,47000,56000,NA,NA,NA,2400,4300,6400,NA,NA,NA,32000,38000,45000,NA,NA,NA,36000,43000,51000,NA,NA,NA,3200,5300,9600,NA,NA,NA,0.8,1.2,1.76,NA,NA,NA,0.99,1.66,2.6,NA,NA,NA,1.01,1.6,2.43,NA,NA,NA,0.88,1.41,2.22,NA,NA,NA,0.19,0.45,1.05,NA,NA,NA
"GHA",2013,57662553.409,40125000,1.06100799560547,14.4969555968503,26607642,4.7616276996305,1.24400350846573e-10,-0.00587112426757996,-0.038231300575152,0.306602291266955,0.0232385159890072,"Ghana",19000,23000,28000,NA,NA,NA,3900,5100,6300,NA,NA,NA,1000,2300,4600,1000,NA,NA,3700,6000,8300,NA,NA,NA,13000,16000,21000,NA,NA,NA,14000,18000,23000,NA,NA,NA,500,1100,2400,500,NA,NA,280000,320000,370000,NA,NA,NA,24000,41000,58000,NA,NA,NA,220000,250000,280000,NA,NA,NA,250000,280000,330000,NA,NA,NA,18000,32000,59000,NA,NA,NA,0.73,0.89,1.11,NA,NA,NA,0.71,1.17,1.62,NA,NA,NA,1.04,1.29,1.61,NA,NA,NA,0.92,1.15,1.52,NA,NA,NA,0.17,0.42,0.96,NA,NA,NA
"GIN",2013,14222917.9,4135000,0.911446914672852,14.3240564941759,10892810,3.7916655412404,6.71084871580428e-10,0.019361648559571,-0.0399801231958961,-0.013543513910717,0.0223525481125804,"Guinea",5900,6500,7300,NA,NA,NA,1000,1000,1200,1000,NA,NA,500,1100,2000,500,NA,NA,1600,2500,3000,NA,NA,NA,4700,5100,5700,NA,NA,NA,4800,5400,6400,NA,NA,NA,200,500,1000,200,500,1000,94000,99000,110000,NA,NA,NA,8300,16000,21000,NA,NA,NA,77000,78000,78000,NA,NA,NA,83000,88000,96000,NA,NA,NA,5800,11000,19000,NA,NA,NA,0.56,0.62,0.7,NA,NA,NA,0.74,1.13,1.35,NA,NA,NA,1.01,1.1,1.24,NA,NA,NA,0.86,0.97,1.14,NA,NA,NA,0.15,0.35,0.73,NA,NA,NA
"GMB",2013,10627792.87,630000,0.829838333129883,16.1953765716861,1963711,5.26807766555149,3.27950497807468e-09,0.0178322601318359,-0.0396219043737922,-0.0665923534802495,0.0303482675884661,"Gambia, The",1500,2000,2700,NA,NA,NA,500,500,500,500,500,500,100,100,100,100,100,100,500,500,500,500,500,500,1200,1600,2100,NA,NA,NA,1300,1700,2300,NA,NA,NA,100,200,500,100,200,500,19000,23000,28000,NA,NA,NA,1100,1500,2000,NA,NA,NA,14000,18000,21000,NA,NA,NA,17000,21000,25000,NA,NA,NA,2300,3100,4900,NA,NA,NA,0.81,1.08,1.44,NA,NA,NA,0.65,0.86,1.17,NA,NA,NA,1.35,1.78,2.37,NA,NA,NA,1.24,1.66,2.2,NA,NA,NA,0.51,0.96,1.67,NA,NA,NA
"GNB",2013,372648.499,852000,1.18685180664063,15.9290812571033,1648257,4.07099257797049,4.40465291517039e-09,0,-0.0510987135548788,-0.0199378073637604,0.0266076935465822,"Guinea-Bissau",2100,2600,3000,NA,NA,NA,500,1000,1000,500,1000,1000,100,500,500,100,500,500,500,1000,1000,500,1000,1000,1500,1900,2200,NA,NA,NA,1600,2000,2400,NA,NA,NA,100,200,500,100,200,500,34000,38000,42000,NA,NA,NA,1900,3800,5600,NA,NA,NA,27000,29000,32000,NA,NA,NA,30000,33000,37000,NA,NA,NA,2000,3700,7300,NA,NA,NA,1.36,1.64,1.96,NA,NA,NA,1.3,2.11,2.72,NA,NA,NA,2.1,2.54,2.99,NA,NA,NA,1.81,2.26,2.77,NA,NA,NA,0.34,0.85,1.72,NA,NA,NA
"GNQ",2013,9220.67,6944000,0.666879234313965,19.5931016645976,1076413,3.6474008641058,2.78703434462423e-09,-0.0245638656616209,-0.0594490741347151,-0.120502313236873,0.0429197721835042,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37000,45000,54000,NA,NA,NA,2100,4500,7500,NA,NA,NA,32000,38000,46000,NA,NA,NA,35000,42000,51000,NA,NA,NA,1900,3500,6700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEN",2013,624516252.51,199595000,1.07585571289062,13.3178555666267,45519889,4.38177818075241,7.99650456089645e-11,-0.0183216094970751,-0.050609796374065,0.0633671860636333,0.0261852443669923,"Kenya",37000,59000,97000,NA,NA,NA,8200,12000,21000,NA,NA,NA,2400,9400,20000,NA,NA,NA,12000,21000,36000,NA,NA,NA,28000,45000,73000,NA,NA,NA,29000,47000,77000,NA,NA,NA,1000,2400,6200,1000,NA,NA,1200000,1400000,1600000,NA,NA,NA,140000,2e+05,260000,NA,NA,NA,950000,1100000,1300000,NA,NA,NA,1100000,1300000,1500000,NA,NA,NA,130000,160000,260000,NA,NA,NA,0.96,1.51,2.5,NA,NA,NA,1.5,2.59,4.46,NA,NA,NA,1.46,2.36,3.89,NA,NA,NA,1.3,2.12,3.54,NA,NA,NA,0.28,0.73,1.83,NA,NA,NA
"LBR",2013,19054338.03,5518000,0.999887084960937,14.9637167182672,4248334,3.78660620350587,1.58650426261212e-09,-0.0256621551513667,-0.0401449677440304,0.104809204606147,0.0268802190855491,"Liberia",1700,2200,2900,NA,NA,NA,500,1000,1000,500,1000,1000,100,500,1000,100,500,1000,500,1000,1000,500,1000,NA,1100,1600,2100,NA,NA,NA,1200,1700,2300,NA,NA,NA,100,200,500,100,200,500,33000,38000,44000,NA,NA,NA,3200,5400,7600,NA,NA,NA,26000,30000,35000,NA,NA,NA,29000,34000,39000,NA,NA,NA,2300,3700,6900,NA,NA,NA,0.42,0.55,0.71,NA,NA,NA,0.45,0.9,1.31,NA,NA,NA,0.6,0.82,1.09,NA,NA,NA,0.53,0.72,0.97,NA,NA,NA,0.12,0.28,0.57,NA,NA,NA
"LSO",2013,57213497.04,25491000,1.17203941345215,16.3747028933218,2028519,4.2019352966022,2.87401794116792e-09,-0.04085311889648,-0.0118243407668324,0.101059907617149,0.00669173754031416,"Lesotho",14000,16000,19000,NA,NA,NA,1000,1000,1300,1000,1000,NA,1000,2300,4100,1000,NA,NA,4100,6100,7500,NA,NA,NA,12000,14000,16000,NA,NA,NA,13000,15000,18000,NA,NA,NA,1000,1400,2500,1000,NA,NA,270000,290000,330000,NA,NA,NA,18000,34000,48000,NA,NA,NA,220000,230000,230000,NA,NA,NA,250000,270000,310000,NA,NA,NA,29000,49000,88000,NA,NA,NA,8.88,10.59,12.66,NA,NA,NA,11.44,17.46,22.29,NA,NA,NA,17.71,20.32,23.74,NA,NA,NA,14.22,17.24,21.32,NA,NA,NA,2.95,6.74,12.08,NA,NA,NA
"MDG",2013,7052110.46,1937000,1.43894454956055,13.4131365104069,22961253,3.67543667605407,1.71593423059273e-10,-0.000836791992180119,-0.0742288078590931,-0.0241614601536533,0.0271235301405044,"Madagascar",2800,3500,4400,NA,NA,NA,500,500,500,500,500,500,100,200,500,100,200,500,500,1000,1000,500,1000,1000,2400,3000,3900,NA,NA,NA,2500,3200,4100,NA,NA,NA,100,200,500,100,200,500,14000,18000,23000,NA,NA,NA,1300,1700,2400,NA,NA,NA,13000,16000,20000,NA,NA,NA,14000,17000,22000,NA,NA,NA,1000,1300,2300,1000,NA,NA,0.12,0.16,0.2,NA,NA,NA,0.1,0.13,0.17,NA,NA,NA,0.23,0.29,0.37,NA,NA,NA,0.2,0.25,0.32,NA,NA,NA,0.02,0.06,0.11,NA,NA,NA
"MLI",2013,13196326.5834,4826000,0.760629272460938,13.9127421329407,16449864,2.60131062537578,4.03042845825352e-10,-0.048451232910156,-0.0290106215429589,-0.00153988462731469,0.0290106215429633,"Mali",5100,7000,9200,NA,NA,NA,2000,2600,3400,NA,NA,NA,1000,1200,2000,1000,NA,NA,1500,2100,2900,NA,NA,NA,2800,4000,5400,NA,NA,NA,3100,4400,5800,NA,NA,NA,200,500,1000,200,500,1000,97000,120000,140000,NA,NA,NA,15000,19000,24000,NA,NA,NA,73000,87000,1e+05,NA,NA,NA,83000,98000,120000,NA,NA,NA,8900,11000,16000,NA,NA,NA,0.32,0.44,0.59,NA,NA,NA,0.49,0.71,0.98,NA,NA,NA,0.41,0.59,0.79,NA,NA,NA,0.38,0.54,0.72,NA,NA,NA,0.14,0.26,0.44,NA,NA,NA
"MOZ",2013,259393556.104,15770000,1.07855392456055,12.9586051291943,25560725,3.48137213656184,1.39276174678144e-10,0.00953605651856004,-0.0689617285922637,0.0189689997603342,0.02769039683686,"Mozambique",78000,130000,220000,NA,NA,NA,11000,17000,30000,NA,NA,NA,5700,24000,52000,NA,NA,NA,29000,55000,97000,NA,NA,NA,63000,110000,180000,NA,NA,NA,66000,120000,190000,NA,NA,NA,2500,6300,13000,NA,NA,NA,1400000,1700000,2100000,NA,NA,NA,150000,280000,450000,NA,NA,NA,1100000,1400000,1700000,NA,NA,NA,1200000,1500000,1900000,NA,NA,NA,90000,140000,230000,NA,NA,NA,3.36,5.85,9.85,NA,NA,NA,5.91,11.22,20.45,NA,NA,NA,6.27,11.24,19.01,NA,NA,NA,5.56,10.02,16.97,NA,NA,NA,1.37,3.42,7.13,NA,NA,NA
