"country","rcpt","year","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","std","dom","dens","edu","gdp","mat","pop","fd_mat","fd_gdp","fd_dens","fd_edu","pop30_est"
"Namibia","NAM",2004,11000,12000,13000,130000,150000,160000,10.87,12.08,13.88,14000,15000,17000,150000,160000,170000,8.28,8.9,9.86,36193000,82726070,2.31721143218064,113.603256225586,3464.41822241747,358,1907737,-0.00278940208757853,0.278721605651906,0.0151178658597731,-0.0241825103759801,3010873
"Namibia","NAM",2005,10000,11000,13000,140000,150000,160000,10.03,11.23,13.03,13000,14000,16000,150000,160000,180000,7.46,8.16,9.05,39203000,86370150,2.3543538728759,113.303253173828,3739.5317179479,346,1938316,-0.034094211342976,0.0764156771156201,0.0159018320178284,-0.00300003051758013,3010873
"Namibia","NAM",2006,9500,11000,12000,140000,150000,160000,9.22,10.46,12.28,12000,13000,15000,160000,170000,180000,6.91,7.54,8.51,85630000,92150380,2.39443938344933,112.38395690918,4059.10134906269,328,1971318,-0.0534251666735806,0.0820012120360707,0.0168827997062263,-0.00919296264647995,3010873
"Namibia","NAM",2007,8900,10000,12000,140000,150000,170000,8.38,9.64,11.52,11000,12000,14000,160000,170000,180000,6.18,6.85,7.84,103464000,98740630,2.43719224088717,114.281410217285,4405.41039694041,306,2006516,-0.0694285064317629,0.0818718146913618,0.0176975301988757,0.01897453308105,3010873
"Namibia","NAM",2008,8200,9400,11000,150000,160000,170000,7.53,8.74,10.69,10000,11000,13000,160000,170000,190000,5.61,6.23,7.23,80746000,106674180,2.48197111588869,114.025901794434,4212.3671945981,284,2043382,-0.0746108637911747,-0.0448086525331118,0.0182063935111227,-0.00255508422850981,3010873
"Namibia","NAM",2009,7900,9100,11000,150000,160000,180000,7.09,8.26,10.29,10000,11000,13000,170000,180000,190000,5.35,5.96,7,125611000,119998100,2.52771077020248,114.495376586914,4295.3871437954,276,2081039,-0.028573372444056,0.0195169209501158,0.0182610099374064,0.00469474792479985,3010873
"Namibia","NAM",2010,7900,9100,11000,160000,170000,180000,6.95,8.14,10.31,9500,11000,12000,170000,180000,2e+05,5.03,5.66,6.73,146303000,138882070,2.57367027414398,115.193130493164,5394.99671137475,266,2118877,-0.036904556935451,0.227930299514097,0.0180189431273859,0.00697753906249998,3010873
"Namibia","NAM",2011,7600,8800,11000,160000,170000,190000,6.61,7.68,9.71,9100,10000,12000,170000,190000,2e+05,4.72,5.32,6.39,103082000,154559290,2.61960912922542,117.038166046142,5806.74824519587,256,2156698,-0.0383188643021367,0.0735487426319862,0.0176921169794856,0.018450355529785,3010873
"Namibia","NAM",2012,7100,8200,10000,160000,170000,190000,6.04,7.06,8.92,8700,9700,11000,180000,190000,210000,4.46,5.01,5.99,135330000,157273160,2.66586136112427,118.883201599121,5942.29273969968,240,2194777,-0.0645385211375712,0.0230743102438517,0.0175020985003638,0.018450355529785,3010873
"Namibia","NAM",2013,6800,7800,9700,170000,180000,2e+05,5.65,6.63,8.37,7900,8900,11000,180000,190000,210000,4,4.54,5.48,102189000,152035300,2.71290310826076,121.060173034668,5392.09494015959,231,2233506,-0.0382212128201977,-0.0971610609653011,0.0174921013400867,0.02176971435547,3010873
"Namibia","NAM",2014,6600,7600,9400,170000,180000,2e+05,5.39,6.32,7.96,7400,8300,10000,180000,2e+05,210000,3.66,4.16,5.07,84915000,147623620,2.76139149024038,121.839921951294,5469.90140143946,223,2273426,-0.0352459390616748,0.0143266098890799,0.017715396646721,0.00779748916626,3010873
"Namibia","NAM",2015,6700,7800,9600,170000,190000,210000,5.41,6.36,7.99,7300,8400,10000,190000,2e+05,220000,3.58,4.11,5.05,58972000,141167700,2.81176863559621,122.61967086792,4896.61525956702,217,2314901,-0.0272744179196592,-0.110716387864455,0.018078977225096,0.00779748916626,3010873
"Namibia","NAM",2016,6300,7400,9000,180000,190000,210000,4.98,5.89,7.38,6800,7900,9500,190000,2e+05,220000,3.24,3.79,4.66,66056000,136980240,2.86417179851571,123.399419784546,4546.98668737434,207,2358044,-0.0471785602750905,-0.074079456019594,0.0184655397774058,0.00779748916626,3010873
"Namibia","NAM",2017,6200,7300,8900,180000,190000,210000,4.8,5.72,7.17,6700,7700,9400,190000,2e+05,220000,3.13,3.66,4.49,90197000,134778440,2.918319182791,124.179168701172,5367.11467314944,195,2402623,-0.0597192347016223,0.165825712250542,0.0187285953996016,0.00779748916626,3010873
"Niger","NER",2003,2400,2900,3600,33000,38000,44000,0.38,0.47,0.57,3500,4200,5000,38000,43000,50000,0.29,0.35,0.41,2298000,491870,9.984986974027,42.721019744873,268.349892996455,782,12647983,-0.0164873741090208,0.161911919015792,0.0368827967410039,0.0318180847167959,34846019
"Niger","NER",2004,2100,2600,3200,33000,38000,44000,0.33,0.41,0.5,3200,3800,4500,38000,43000,50000,0.26,0.3,0.36,8378000,531260,10.3622909923423,46.6408996582031,286.490065814065,770,13125914,-0.0154642256975816,0.0654121613806195,0.037090688328059,0.039198799133301,34846019
"Niger","NER",2005,1800,2200,2700,33000,37000,43000,0.27,0.34,0.41,2900,3400,4000,37000,43000,49000,0.22,0.26,0.31,7063000,609030,10.7558806347201,48.3564910888672,321.723661184348,755,13624474,-0.0196727655987048,0.115989120747354,0.0372792901511999,0.0171559143066411,34846019
"Niger","NER",2006,1500,1900,2300,32000,36000,42000,0.22,0.27,0.34,2500,3000,3500,37000,42000,48000,0.18,0.22,0.26,7302000,697910,11.1659974737507,48.9872589111328,336.281950277799,739,14143969,-0.021419828300823,0.044256963810995,0.0374205798512998,0.00630767822265593,34846019
"Niger","NER",2007,1100,1400,1700,31000,35000,40000,0.16,0.2,0.25,2000,2400,2900,36000,41000,46000,0.14,0.17,0.21,10178000,820120,11.5934349096076,51.3799705505371,390.284480245482,725,14685404,-0.019126266093527,0.148925963925528,0.0375657611870656,0.023927116394043,34846019
"Niger","NER",2008,1000,1300,1500,30000,34000,39000,0.14,0.17,0.21,1800,2200,2600,35000,39000,45000,0.12,0.15,0.18,11158000,982730,12.0398776347991,55.2114295959473,478.502558952437,709,15250913,-0.0223161283225473,0.203785649000644,0.0377852947759421,0.038314590454102,34846019
"Niger","NER",2009,1000,1200,1400,29000,32000,37000,0.13,0.16,0.19,1700,2000,2400,34000,38000,44000,0.11,0.13,0.16,12671000,1240280,12.5074058577406,59.0119018554688,464.057998970917,688,15843131,-0.0300666885987838,-0.0306520165448592,0.0380966608808999,0.0380047225952149,34846019
"Niger","NER",2010,1000,1000,1200,28000,32000,36000,0.1,0.12,0.15,1000,1300,1600,33000,37000,42000,0.06,0.08,0.1,4564000,1641250,12.9975724323044,62.7083587646484,476.869532167304,663,16464025,-0.0370138477474811,0.0272333938098194,0.0384416665603559,0.036964569091796,34846019
"Niger","NER",2011,1000,1000,1100,27000,31000,35000,0.09,0.11,0.14,1100,1300,1600,32000,36000,40000,0.07,0.08,0.1,12353000,2169480,13.5113049656588,66.5189437866211,512.595335012861,639,17114770,-0.0368705358083277,0.0722437772437125,0.0387641358325466,0.038105850219727,34846019
"Niger","NER",2012,1000,1000,1100,27000,30000,34000,0.09,0.1,0.13,1100,1300,1600,31000,35000,39000,0.06,0.08,0.09,8488000,2846180,14.048479513697,68.3943710327148,529.744458141694,616,17795209,-0.036657490844015,0.0329080225723367,0.0389874303777249,0.018754272460937,34846019
"Niger","NER",2013,1000,1000,1000,27000,30000,33000,0.08,0.1,0.12,1100,1300,1500,31000,34000,38000,0.06,0.07,0.09,13637000,3632970,14.6082632035999,69.1492233276367,552.569138963417,594,18504287,-0.0363676441708748,0.0421838281353761,0.0390731712034817,0.00754852294921904,34846019
"Niger","NER",2014,1000,1000,1000,27000,30000,33000,0.07,0.09,0.11,1000,1200,1400,30000,34000,38000,0.05,0.06,0.08,7907000,4328860,15.189217652167,69.5759735107422,564.596748802018,573,19240182,-0.0359936026479054,0.0215331934352709,0.0389984696834546,0.00426750183105506,34846019
"Niger","NER",2015,1000,1000,1000,26000,29000,32000,0.07,0.09,0.1,1100,1300,1600,30000,33000,37000,0.06,0.07,0.08,12876000,4748010,15.7903710428673,71.5959091186523,484.238632609296,555,20001663,-0.0319176029683051,-0.153533929601083,0.0388145154449454,0.0201993560791009,34846019
"Niger","NER",2016,1000,1000,1000,26000,29000,32000,0.07,0.08,0.1,1000,1100,1300,29000,32000,36000,0.04,0.06,0.07,8235000,4660140,16.4117699534223,73.4323272705078,498.105337934855,530,20788789,-0.046091107200267,0.028233748822313,0.0385984309179038,0.018364181518555,34846019
"Niger","NER",2017,1000,1000,1000,26000,29000,32000,0.06,0.07,0.09,1000,1200,1500,29000,32000,36000,0.05,0.06,0.07,10092000,4313710,17.0540680508408,74.736198425293,517.977044176666,509,21602388,-0.0404289899956448,0.039119348401648,0.0383900131197361,0.013038711547852,34846019
"Nigeria","NGA",2003,50000,96000,180000,8e+05,1100000,1400000,0.65,1.27,2.39,70000,130000,230000,890000,1200000,1600000,0.52,0.96,1.74,72286000,33161330,144.823208933101,99.4670562744141,795.386228652408,1170,131900634,-0.00851068966790862,0.0698189383835093,0.0253725449358836,0.0146174621582029,262977344
"Nigeria","NGA",2004,48000,93000,170000,810000,1100000,1400000,0.62,1.19,2.25,68000,120000,220000,910000,1200000,1600000,0.5,0.91,1.65,108597000,41330210,148.578038363143,100.676986694336,1007.87434241216,1130,135320420,-0.0347861160854155,0.236770961669956,0.0255965812783128,0.012099304199219,262977344
"Nigeria","NGA",2005,48000,92000,170000,830000,1100000,1500000,0.59,1.15,2.17,67000,120000,220000,930000,1300000,1700000,0.48,0.88,1.59,107588000,50811080,152.469903488257,101.365081787109,1268.38346158479,1080,138865014,-0.0452565915881208,0.229899723222994,0.0258568913220115,0.00688095092773011,262977344
"Nigeria","NGA",2006,47000,91000,170000,850000,1100000,1500000,0.57,1.11,2.09,65000,120000,210000,950000,1300000,1700000,0.45,0.83,1.51,205680000,60997940,156.503074321728,102.108131408691,1656.42479354329,1040,142538305,-0.0377403279828471,0.266918316112111,0.0261084316203522,0.00743049621581982,262977344
"Nigeria","NGA",2007,47000,91000,170000,870000,1200000,1500000,0.56,1.08,2.04,64000,120000,210000,980000,1300000,1700000,0.44,0.8,1.45,275558000,73035120,160.677197316556,93.3100433349609,1883.46138847202,1010,146339971,-0.0292703823001132,0.128449707149566,0.0263217126830965,-0.087980880737301,262977344
"Nigeria","NGA",2008,48000,92000,170000,890000,1200000,1600000,0.55,1.06,2,64000,120000,210000,1e+06,1300000,1800000,0.43,0.78,1.41,381890000,85967160,164.991844263645,84.1386413574219,2242.87190046259,996,150269622,-0.0139583522507069,0.174645895043677,0.0264986772751068,-0.0917140197753898,262977344
"Nigeria","NGA",2009,47000,91000,170000,920000,1200000,1600000,0.53,1.02,1.92,63000,120000,210000,1e+06,1400000,1800000,0.41,0.75,1.35,351676000,100657610,169.44446896582,85.3878402709961,1891.33529693097,987,154324939,-0.00907721815111665,-0.170474057175249,0.0266292124478368,0.0124919891357419,262977344
"Nigeria","NGA",2010,47000,90000,170000,950000,1300000,1700000,0.51,0.99,1.86,63000,110000,210000,1100000,1400000,1900000,0.39,0.72,1.31,456997000,118090210,174.032086037089,85.1178512573242,2280.43733738126,978,158503203,-0.00916036939866428,0.187084153287039,0.0267144283048846,-0.0026998901367189,262977344
"Nigeria","NGA",2011,47000,90000,170000,980000,1300000,1700000,0.49,0.96,1.81,62000,110000,2e+05,1100000,1400000,1900000,0.38,0.7,1.26,408956000,136023770,178.755426726836,90.6712417602539,2487.59801680379,972,162805080,-0.00615386557437822,0.0869503538013441,0.0267788556977717,0.055533905029297,262977344
"Nigeria","NGA",2012,47000,90000,170000,1e+06,1300000,1800000,0.48,0.93,1.75,61000,110000,2e+05,1100000,1500000,2e+06,0.36,0.67,1.21,468639000,153295780,183.612550918454,92.0911407470703,2723.82219093859,963,167228803,-0.00930239266231356,0.0907185181564073,0.0268092955479888,0.0141989898681639,262977344
"Nigeria","NGA",2013,45000,87000,160000,1e+06,1400000,1800000,0.45,0.87,1.64,57000,1e+05,190000,1100000,1500000,2e+06,0.33,0.61,1.09,625734000,171573750,188.594067657037,94.1185302734375,2961.54942175947,951,171765819,-0.0125393492527353,0.0836764735082725,0.0267690791037601,0.020273895263672,262977344
"Nigeria","NGA",2014,42000,81000,150000,1100000,1400000,1900000,0.41,0.79,1.5,53000,97000,180000,1200000,1500000,2100000,0.3,0.55,1,449594000,185059270,193.687682949592,90.1035537719727,3098.98579063938,943,176404931,-0.00844777991193276,0.0453623089721038,0.0266500650321747,-0.040149765014648,262977344
"Nigeria","NGA",2015,41000,78000,150000,1100000,1500000,1900000,0.38,0.74,1.4,52000,95000,170000,1200000,1600000,2100000,0.29,0.53,0.95,336627000,181512150,198.883860908901,87.4145965576172,2687.48005643212,931,181137454,-0.0128070053563905,-0.142470921087525,0.0264740607245436,-0.026889572143555,262977344
"Nigeria","NGA",2016,40000,77000,140000,1100000,1500000,2e+06,0.37,0.71,1.33,52000,95000,170000,1200000,1600000,2200000,0.28,0.51,0.92,341150000,169129550,204.179149510853,84.7256393432617,2176.00277201515,925,185960244,-0.00646553976464186,-0.211114369666873,0.0262767515103712,-0.0268895721435549,262977344
"Nigeria","NGA",2017,38000,74000,140000,1100000,1500000,2e+06,0.34,0.66,1.25,51000,93000,170000,1200000,1700000,2200000,0.27,0.49,0.89,344485000,150776840,209.573489464958,84.7256393432617,1968.56539847444,917,190873247,-0.00868626525596037,-0.100184549555645,0.0260766705440138,0,262977344
"Rwanda","RWA",2003,10000,12000,16000,160000,180000,2e+05,2.27,2.61,3.53,16000,18000,22000,190000,210000,230000,2.03,2.23,2.75,23252000,11378660,346.865018240778,120.323387145996,249.743313122503,870,8557160,-0.0994811973216631,0.0687461998571958,0.0153202840012515,0.0727364349365198,16234390
"Rwanda","RWA",2004,9400,11000,15000,160000,180000,190000,2.01,2.27,3.19,15000,16000,20000,190000,210000,230000,1.8,1.98,2.52,50924000,18726410,351.865261451155,128.668655395508,273.633690278611,758,8680516,-0.137809826006258,0.0913566722649337,0.0143126145069821,0.0834526824951201,16234390
"Rwanda","RWA",2005,8600,9700,13000,160000,170000,190000,1.75,2,2.63,13000,15000,18000,190000,210000,230000,1.61,1.77,2.13,63003000,25326760,358.338873125253,133.61311340332,331.690113448529,643,8840220,-0.164538661404752,0.192410824655567,0.0182307893077427,0.04944458007812,16234390
"Rwanda","RWA",2006,8000,9100,12000,160000,170000,190000,1.59,1.82,2.41,12000,14000,17000,190000,210000,230000,1.47,1.62,1.96,96068000,28891050,366.572436157276,142.597534179688,366.894392401644,541,9043342,-0.172725445391138,0.10087290771393,0.0227170331332569,0.0898442077636801,16234390
"Rwanda","RWA",2007,7200,8400,11000,160000,180000,190000,1.4,1.64,2.22,11000,12000,15000,190000,210000,230000,1.25,1.4,1.76,138409000,32160420,375.912403729226,148.463500976563,438.664184462988,469,9273759,-0.142816510400202,0.178660117161736,0.0251600026513623,0.0586596679687499,16234390
"Rwanda","RWA",2008,6800,8400,12000,170000,180000,2e+05,1.3,1.59,2.22,9600,11000,15000,2e+05,210000,230000,1.08,1.27,1.65,134837000,32557350,386.07750304013,147.746139526367,543.545356504914,427,9524532,-0.0938187552176549,0.214378991028105,0.0266819869450649,-0.00717361450196008,16234390
"Rwanda","RWA",2009,6300,7700,11000,170000,180000,2e+05,1.18,1.43,2.01,8600,10000,13000,2e+05,210000,230000,0.94,1.11,1.47,132652000,30913070,396.545196595055,149.271362304688,579.726615038344,424,9782770,-0.0070505579966668,0.0644434833261505,0.0267518890808298,0.0152522277832101,16234390
"Rwanda","RWA",2010,5800,7300,10000,170000,180000,210000,1.06,1.32,1.85,8100,9600,13000,2e+05,210000,230000,0.86,1.02,1.35,244110000,27567950,406.945196595055,148.230285644531,609.724917020252,373,10039338,-0.128155035588142,0.0504512607153748,0.0258885008064935,-0.01041076660157,16234390
"Rwanda","RWA",2011,5400,6800,9600,180000,190000,210000,0.96,1.21,1.71,6500,8000,11000,2e+05,210000,240000,0.67,0.82,1.11,239644000,24181420,417.240899878395,147.707580566406,668.494672193863,349,10293333,-0.0665064974413884,0.0920205269662133,0.0249852282703326,-0.00522705078124996,16234390
"Rwanda","RWA",2012,5000,6400,8900,180000,190000,210000,0.86,1.11,1.55,6400,7800,10000,2e+05,220000,240000,0.64,0.78,1.04,227077000,21636220,427.631455208756,147.565963745117,725.169770255329,329,10549668,-0.0590141714370553,0.0813773665935841,0.0245979861275521,-0.00141616821289015,16234390
"Rwanda","RWA",2013,4500,5800,8000,180000,190000,220000,0.75,0.98,1.37,5600,7000,9400,2e+05,220000,240000,0.54,0.68,0.92,165682000,20484820,438.246372111877,144.3056640625,722.894328508749,308,10811538,-0.0659579677917974,-0.00314273880743734,0.0245195069689711,-0.0326029968261698,16234390
"Rwanda","RWA",2014,4200,5400,7500,180000,2e+05,220000,0.68,0.89,1.24,5000,6400,8800,2e+05,220000,240000,0.48,0.6,0.83,209724000,20034360,449.275597892177,140.38752746582,743.559037978437,291,11083629,-0.056776515802082,0.0281851137291087,0.0248552575680974,-0.0391813659668001,16234390
"Rwanda","RWA",2015,3900,5100,7000,190000,2e+05,220000,0.61,0.81,1.13,4600,5800,8000,2e+05,220000,240000,0.42,0.53,0.74,124265000,20809030,460.845804620997,139.624359130859,751.077392617885,275,11369066,-0.0565521695049212,0.0100605309748554,0.0254270036203692,-0.00763168334960995,16234390
"Rwanda","RWA",2016,3600,4700,6600,190000,2e+05,230000,0.55,0.73,1.04,4300,5600,7900,2e+05,220000,250000,0.39,0.51,0.71,115328000,21910940,472.996716659911,141.278686523438,744.760748755977,260,11668829,-0.0560894666510436,-0.00844567501527107,0.0260249401145459,0.01654327392579,16234390
"Rwanda","RWA",2017,3100,4200,6100,190000,2e+05,230000,0.47,0.64,0.93,3900,5200,7300,2e+05,220000,250000,0.34,0.45,0.64,117303000,23113850,485.648966355898,137.68180847168,772.316989145919,248,11980960,-0.0472528848505455,0.036332049257668,0.0263976245281264,-0.0359687805175801,16234390
"Senegal","SEN",2003,3700,4500,5300,33000,39000,45000,0.67,0.8,0.95,4900,5800,6900,37000,43000,51000,0.49,0.58,0.68,13654000,2389660,54.7523502830728,76.0498199462891,835.790593533104,532,10541470,-0.00935460516722035,0.199948037419299,0.0247574680772693,0.0387954711914071,21551461
"Senegal","SEN",2004,3400,4100,4900,34000,40000,47000,0.59,0.71,0.85,4600,5400,6500,39000,45000,53000,0.44,0.53,0.62,21220000,2751240,56.1475406430167,78.120491027832,937.402309565335,526,10810086,-0.0113422766039345,0.114734453781362,0.0251625851370763,0.020706710815429,21551461
"Senegal","SEN",2005,3100,3800,4500,35000,41000,48000,0.52,0.64,0.76,4400,5200,6100,40000,47000,55000,0.41,0.49,0.58,20696000,3178470,57.6020516283177,79.9345016479492,998.121554115451,519,11090123,-0.0133973295718212,0.0627625173208644,0.0255753051576682,0.018140106201172,21551461
"Senegal","SEN",2006,2700,3300,3900,35000,41000,48000,0.44,0.54,0.64,3800,4600,5400,40000,47000,55000,0.35,0.42,0.5,22745000,3643070,59.1194722900327,80.0220336914063,1031.37992781889,514,11382272,-0.00968061771072351,0.0327778537193994,0.0260021649034152,0.000875320434570948,21551461
"Senegal","SEN",2007,2200,2700,3300,35000,41000,48000,0.35,0.44,0.53,3300,3900,4600,40000,47000,55000,0.29,0.35,0.42,20469000,3821840,60.7026333558406,83.5587463378906,1198.39281147582,504,11687078,-0.0196469973837965,0.150083693985238,0.0264267297338364,0.035367126464843,21551461
"Senegal","SEN",2008,1600,1900,2400,35000,41000,48000,0.24,0.3,0.38,2500,2900,3500,41000,47000,55000,0.22,0.25,0.3,20800000,3758210,62.3523606710642,84.0872573852539,1403.94938456653,492,12004700,-0.0240975515790605,0.158307918747133,0.0268144527622377,0.00528511047363311,21551461
"Senegal","SEN",2009,1300,1600,2100,35000,41000,47000,0.2,0.24,0.31,2100,2500,3100,41000,47000,55000,0.18,0.21,0.26,24228000,3538030,64.0684153118994,83.8946304321289,1308.93780804914,472,12335092,-0.0414997309067527,-0.0700732793157714,0.0271499686317668,-0.00192626953125008,21551461
