"country","year","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_new_children_lower","hiv_new_children_mean","hiv_new_children_upper","hiv_new_adolescent_lower","hiv_new_adolescent_mean","hiv_new_adolescent_upper","hiv_new_young_lower","hiv_new_young_mean","hiv_new_young_upper","hiv_new_mid_lower","hiv_new_mid_mean","hiv_new_mid_upper","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_new_old_lower","hiv_new_old_mean","hiv_new_old_upper","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_living_young_lower","hiv_living_young_mean","hiv_living_young_upper","hiv_living_mid_lower","hiv_living_mid_mean","hiv_living_mid_upper","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_living_old_lower","hiv_living_old_mean","hiv_living_old_upper","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","hiv_incidence_young_lower","hiv_incidence_young_mean","hiv_incidence_young_upper","hiv_incidence_mid_lower","hiv_incidence_mid_mean","hiv_incidence_mid_upper","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_incidence_old_lower","hiv_incidence_old_mean","hiv_incidence_old_upper"
"Mauritania",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8300,9500,11000,500,1000,1000,7000,7900,8800,7600,8700,9900,1000,1000,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8400,9600,11000,500,500,1000,7000,7900,8800,7700,8800,10000,1000,1000,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8500,9600,11000,500,500,1000,6900,7800,8800,7700,8800,10000,1000,1000,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8400,9600,11000,500,500,1000,6800,7800,8800,7600,8800,10000,1000,1000,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8300,9600,11000,500,500,1000,6600,7600,8700,7600,8700,10000,1000,1100,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8200,9500,11000,500,500,1000,6500,7500,8600,7400,8700,10000,1000,1200,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,9300,11000,500,500,1000,6300,7300,8500,7300,8600,9900,1000,1300,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7800,9200,11000,500,500,1000,6100,7100,8300,7200,8400,9800,1100,1400,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7700,9000,11000,500,500,1000,5900,6900,8100,7100,8300,9800,1100,1400,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7600,8900,11000,500,500,1000,5700,6700,8000,7000,8200,9700,1200,1500,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7400,8800,11000,500,500,1000,5400,6500,7900,6700,8100,9700,1300,1600,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritius",2003,1100,1400,1600,100,100,100,100,100,100,200,500,500,1000,1200,1400,1000,1300,1600,100,200,200,4900,7300,9100,1000,1000,1000,4600,6500,7800,4900,7300,9000,500,1000,1400,0.92,1.15,1.35,0.99,1.28,1.52,1.51,1.88,2.08,1.21,1.53,1.79,0.15,0.49,0.88
"Mauritius",2004,1100,1300,1600,100,100,100,100,100,100,200,500,500,1000,1200,1400,1000,1300,1600,100,200,200,6100,8200,9800,1000,1000,1000,5600,7300,8300,6000,8100,9700,500,1000,1600,0.91,1.14,1.34,0.97,1.25,1.47,1.51,1.85,2.09,1.19,1.5,1.78,0.14,0.48,0.86
"Mauritius",2005,1100,1300,1600,100,100,100,100,100,200,200,500,500,1000,1200,1400,1100,1300,1600,100,200,200,7200,9000,11000,1000,1000,1000,6600,8000,8800,7100,9000,11000,1000,1000,1900,0.92,1.13,1.33,0.94,1.24,1.44,1.53,1.85,2.08,1.21,1.49,1.76,0.13,0.48,0.85
"Mauritius",2006,1100,1400,1600,100,100,100,100,100,200,200,500,500,1000,1200,1400,1100,1300,1600,100,200,200,8100,9800,12000,1000,1000,1000,7500,8600,9400,8100,9700,11000,1000,1100,2200,0.93,1.14,1.34,0.96,1.25,1.45,1.57,1.86,2.06,1.21,1.49,1.74,0.13,0.49,0.82
"Mauritius",2007,1100,1400,1600,100,100,100,100,100,200,200,500,500,1000,1200,1300,1100,1300,1600,100,200,500,9000,11000,12000,1000,1000,1100,8200,9200,9900,9000,10000,12000,1000,1300,2400,0.93,1.14,1.32,0.96,1.25,1.45,1.58,1.85,2.03,1.2,1.47,1.71,0.13,0.48,0.83
"Mauritius",2008,1100,1300,1600,100,100,100,100,100,200,200,500,500,1000,1200,1300,1100,1300,1500,100,200,500,9700,11000,13000,1000,1000,1100,8900,9600,10000,9700,11000,13000,1000,1400,2700,0.91,1.12,1.3,0.97,1.26,1.46,1.53,1.81,1.97,1.17,1.44,1.68,0.13,0.47,0.81
"Mauritius",2009,1100,1300,1500,100,100,100,100,100,200,200,500,500,1000,1200,1300,1100,1300,1500,100,200,500,10000,12000,13000,1000,1000,1100,9400,10000,11000,10000,12000,13000,1000,1600,2900,0.89,1.1,1.28,0.97,1.25,1.42,1.49,1.77,1.93,1.13,1.39,1.63,0.13,0.46,0.8
"Mauritius",2010,1100,1300,1500,100,100,100,100,100,100,500,500,500,1000,1100,1200,1000,1300,1500,100,200,500,11000,12000,14000,1000,1000,1200,9700,10000,11000,11000,12000,14000,1100,1700,3200,0.88,1.07,1.27,0.99,1.24,1.4,1.44,1.73,1.9,1.1,1.35,1.6,0.13,0.45,0.79
"Mauritius",2011,1000,1200,1500,100,100,100,100,100,100,200,500,500,1000,1100,1200,1000,1200,1400,100,200,500,11000,13000,14000,1000,1000,1100,9900,11000,11000,11000,12000,14000,1200,1900,3400,0.83,1.02,1.2,0.95,1.2,1.35,1.37,1.66,1.83,1.04,1.28,1.51,0.13,0.43,0.75
"Mauritius",2012,1000,1100,1300,100,100,100,100,100,100,200,500,500,1000,1000,1100,1000,1100,1300,100,200,500,12000,13000,15000,1000,1000,1100,10000,11000,11000,11000,13000,15000,1400,2100,3700,0.75,0.94,1.11,0.86,1.12,1.25,1.26,1.54,1.71,0.94,1.18,1.39,0.12,0.4,0.68
"Mauritius",2013,1000,1100,1300,100,100,100,100,100,100,200,500,500,1000,1000,1000,1000,1100,1300,100,200,500,12000,13000,15000,1000,1000,1100,10000,11000,11000,12000,13000,15000,1500,2300,4000,0.7,0.89,1.07,0.82,1.06,1.2,1.19,1.47,1.62,0.87,1.11,1.34,0.12,0.38,0.67
"Mauritius",2014,1000,1000,1300,100,100,100,100,100,100,200,500,500,1000,1000,1000,1000,1000,1200,100,200,500,12000,13000,16000,1000,1000,1000,10000,11000,11000,12000,13000,15000,1700,2500,4200,0.66,0.85,1.04,0.77,1.01,1.14,1.13,1.41,1.57,0.82,1.05,1.28,0.11,0.36,0.63
"Mauritius",2015,1000,1000,1200,100,100,100,100,100,100,200,200,500,1000,1000,1000,1000,1000,1200,100,200,500,12000,14000,16000,1000,1000,1000,9900,11000,11000,12000,13000,16000,1900,2700,4500,0.62,0.81,0.99,0.71,0.96,1.1,1.06,1.35,1.53,0.76,1,1.22,0.11,0.34,0.64
"Mauritius",2016,1000,1000,1200,100,100,100,100,100,100,200,200,500,1000,1000,1000,1000,1000,1200,100,200,500,12000,14000,16000,1000,1000,1000,9900,11000,11000,12000,14000,16000,2000,2900,4700,0.6,0.8,0.98,0.67,0.94,1.1,1.01,1.34,1.55,0.73,0.97,1.19,0.1,0.33,0.62
"Mauritius",2017,1000,1000,1200,100,100,100,100,100,100,200,200,500,1000,1000,1000,1000,1000,1200,100,200,500,12000,14000,16000,500,1000,1000,9700,11000,11000,12000,14000,16000,2200,3000,4900,0.58,0.8,1.01,0.64,0.93,1.12,0.98,1.34,1.58,0.7,0.96,1.22,0.1,0.32,0.61
"Mozambique",2003,87000,150000,250000,21000,33000,56000,4800,20000,45000,26000,49000,86000,63000,110000,180000,66000,120000,190000,2800,7000,15000,840000,1e+06,1300000,120000,220000,350000,690000,860000,1100000,760000,930000,1200000,44000,69000,110000,4.85,8.46,14.23,7.86,14.93,27.2,8.41,15.08,25.49,7.39,13.32,22.57,1.89,4.72,9.85
"Mozambique",2004,85000,150000,240000,22000,33000,57000,4800,20000,44000,25000,48000,84000,61000,110000,170000,65000,110000,190000,2700,6800,14000,9e+05,1100000,1400000,120000,220000,350000,740000,920000,1100000,810000,990000,1200000,48000,74000,120000,4.65,8.11,13.65,7.51,14.26,25.98,8.02,14.38,24.31,7.05,12.7,21.52,1.8,4.49,9.37
"Mozambique",2005,85000,150000,240000,22000,33000,58000,4900,21000,45000,26000,48000,84000,61000,110000,170000,64000,110000,190000,2700,6800,14000,960000,1200000,1500000,120000,220000,360000,780000,970000,1200000,850000,1100000,1300000,51000,80000,130000,4.53,7.9,13.3,7.3,13.87,25.27,7.8,13.97,23.62,6.85,12.35,20.91,1.74,4.35,9.09
"Mozambique",2006,85000,150000,240000,22000,33000,58000,5000,21000,46000,26000,48000,85000,61000,110000,170000,64000,110000,180000,2700,6700,14000,1e+06,1200000,1500000,120000,230000,360000,820000,1e+06,1300000,9e+05,1100000,1400000,54000,85000,140000,4.39,7.66,12.89,7.08,13.45,24.51,7.55,13.53,22.88,6.64,11.96,20.27,1.68,4.2,8.77
"Mozambique",2007,81000,140000,230000,17000,26000,46000,5100,22000,47000,26000,48000,86000,61000,110000,170000,64000,110000,180000,2600,6600,14000,1100000,1300000,1600000,120000,230000,370000,860000,1100000,1300000,940000,1200000,1400000,58000,91000,150000,4.08,7.12,11.98,6.87,13.05,23.78,7.33,13.14,22.22,6.45,11.62,19.69,1.63,4.07,8.5
"Mozambique",2008,82000,140000,230000,17000,27000,46000,5300,22000,49000,27000,50000,88000,61000,110000,170000,65000,110000,190000,2600,6600,14000,1100000,1400000,1700000,130000,240000,380000,9e+05,1100000,1400000,990000,1200000,1500000,63000,98000,160000,4.02,7.01,11.79,6.73,12.78,23.28,7.19,12.88,21.78,6.33,11.4,19.32,1.59,3.98,8.3
"Mozambique",2009,81000,140000,230000,16000,25000,43000,5400,23000,50000,27000,51000,90000,62000,110000,180000,65000,110000,190000,2600,6500,14000,1200000,1400000,1800000,130000,240000,390000,950000,1200000,1500000,1e+06,1300000,1600000,67000,110000,170000,3.89,6.78,11.42,6.58,12.49,22.75,7.02,12.59,21.28,6.19,11.15,18.9,1.55,3.87,8.08
"Mozambique",2010,85000,150000,240000,19000,29000,51000,5600,24000,51000,28000,52000,93000,63000,110000,180000,66000,120000,190000,2600,6500,14000,1200000,1500000,1900000,140000,250000,4e+05,990000,1200000,1500000,1100000,1300000,1700000,73000,110000,190000,3.97,6.92,11.65,6.49,12.32,22.45,6.93,12.42,21,6.11,11.02,18.67,1.52,3.8,7.93
"Mozambique",2011,82000,140000,230000,15000,24000,41000,5700,24000,52000,29000,53000,95000,64000,110000,180000,67000,120000,190000,2600,6500,14000,1300000,1600000,1900000,140000,260000,420000,1e+06,1300000,1600000,1100000,1400000,1700000,78000,120000,2e+05,3.72,6.5,10.93,6.32,12.01,21.88,6.73,12.06,20.4,5.95,10.72,18.16,1.47,3.67,7.67
"Mozambique",2012,79000,140000,220000,12000,18000,32000,5700,24000,52000,29000,54000,96000,64000,110000,180000,67000,120000,190000,2600,6400,13000,1300000,1600000,2e+06,150000,270000,430000,1100000,1300000,1700000,1200000,1500000,1800000,84000,130000,220000,3.48,6.08,10.23,6.13,11.64,21.21,6.51,11.67,19.72,5.76,10.38,17.58,1.42,3.54,7.39
"Mozambique",2013,78000,130000,220000,11000,17000,30000,5700,24000,52000,29000,55000,97000,63000,110000,180000,66000,120000,190000,2500,6300,13000,1400000,1700000,2100000,150000,280000,450000,1100000,1400000,1700000,1200000,1500000,1900000,90000,140000,230000,3.36,5.85,9.85,5.91,11.22,20.45,6.27,11.24,19.01,5.56,10.02,16.97,1.37,3.42,7.13
"Mozambique",2014,75000,130000,210000,11000,16000,28000,5500,23000,50000,28000,53000,94000,61000,110000,170000,64000,110000,180000,2400,5900,12000,1400000,1700000,2200000,150000,290000,460000,1200000,1400000,1800000,1300000,1600000,2e+06,97000,150000,250000,3.13,5.46,9.18,5.52,10.48,19.09,5.85,10.48,17.72,5.19,9.34,15.83,1.27,3.16,6.61
"Mozambique",2015,72000,120000,2e+05,10000,16000,27000,5200,22000,48000,27000,51000,91000,59000,1e+05,170000,62000,110000,180000,2300,5700,12000,1500000,1800000,2200000,160000,290000,460000,1200000,1500000,1800000,1300000,1700000,2e+06,110000,160000,270000,2.93,5.11,8.61,5.15,9.78,17.81,5.46,9.78,16.54,4.84,8.73,14.79,1.18,2.95,6.17
"Mozambique",2016,69000,120000,2e+05,10000,16000,27000,5000,21000,46000,26000,49000,86000,56000,98000,160000,59000,1e+05,170000,2100,5300,11000,1500000,1900000,2300000,160000,290000,470000,1200000,1500000,1900000,1400000,1700000,2100000,110000,180000,3e+05,2.74,4.78,8.04,4.76,9.03,16.46,5.04,9.03,15.27,4.48,8.07,13.67,1.09,2.73,5.69
"Mozambique",2017,65000,110000,180000,9400,14000,25000,4700,20000,43000,25000,46000,81000,53000,93000,150000,56000,98000,160000,2000,5000,10000,1600000,1900000,2400000,160000,290000,460000,1300000,1600000,2e+06,1400000,1800000,2200000,120000,190000,320000,2.5,4.36,7.35,4.35,8.26,15.05,4.6,8.24,13.93,4.09,7.37,12.49,1,2.5,5.21
"Namibia",2003,15000,16000,17000,3200,3600,4000,1000,1900,3400,2800,4600,5600,10000,11000,12000,11000,12000,14000,1000,1000,1700,150000,160000,170000,11000,25000,38000,120000,130000,140000,130000,140000,160000,7700,15000,27000,8.64,9.32,10.36,7.48,12.57,15.88,13.29,14.31,15.89,11.54,12.83,14.73,3.15,5.84,10.55
"Namibia",2004,14000,15000,17000,3100,3500,3900,1000,1800,3400,2700,4400,5400,10000,11000,12000,11000,12000,13000,1000,1000,1700,150000,160000,170000,10000,24000,36000,120000,130000,140000,130000,150000,160000,8100,15000,28000,8.28,8.9,9.86,7.08,11.85,15.15,12.49,13.49,14.93,10.87,12.08,13.88,2.98,5.49,10
"Namibia",2005,13000,14000,16000,2600,3000,3300,1000,1800,3200,2700,4300,5300,9500,10000,11000,10000,11000,13000,500,1000,1600,150000,160000,180000,9800,23000,34000,120000,130000,140000,140000,150000,160000,8600,16000,29000,7.46,8.16,9.05,6.76,11.06,14.15,11.52,12.57,13.89,10.03,11.23,13.03,2.77,5.09,8.99
"Namibia",2006,12000,13000,15000,2200,2600,3000,1000,1700,3100,2600,4100,5100,9000,9800,11000,9500,11000,12000,500,1000,1500,160000,170000,180000,9400,22000,33000,130000,130000,140000,140000,150000,160000,9300,17000,31000,6.91,7.54,8.51,6.42,10.34,13.26,10.65,11.72,13.05,9.22,10.46,12.28,2.57,4.72,8.42
"Namibia",2007,11000,12000,14000,1700,2200,2500,500,1600,2900,2500,3900,4800,8400,9300,11000,8900,10000,12000,500,1000,1500,160000,170000,180000,9300,21000,32000,130000,140000,140000,140000,150000,170000,10000,18000,33000,6.18,6.85,7.84,6.1,9.56,12.33,9.7,10.81,12.29,8.38,9.64,11.52,2.3,4.34,7.72
"Namibia",2008,10000,11000,13000,1500,1900,2300,500,1500,2700,2400,3600,4500,7700,8600,10000,8200,9400,11000,500,1000,1400,160000,170000,190000,9300,21000,31000,130000,140000,140000,150000,160000,170000,11000,20000,35000,5.61,6.23,7.23,5.63,8.71,11.1,8.78,9.82,11.34,7.53,8.74,10.69,2.04,3.92,7.2
"Namibia",2009,10000,11000,13000,1500,1900,2300,500,1400,2600,2400,3500,4300,7500,8300,9800,7900,9100,11000,500,1000,1400,170000,180000,190000,9500,20000,30000,140000,140000,150000,150000,160000,180000,13000,22000,38000,5.35,5.96,7,5.45,8.25,10.33,8.32,9.28,10.9,7.09,8.26,10.29,1.89,3.69,6.75
"Namibia",2010,9500,11000,12000,1100,1500,1800,500,1400,2500,2400,3500,4300,7500,8400,10000,7900,9100,11000,500,1000,1400,170000,180000,2e+05,9900,20000,30000,140000,140000,150000,160000,170000,180000,14000,24000,41000,5.03,5.66,6.73,5.33,8.12,10.06,8.19,9.14,10.96,6.95,8.14,10.31,1.85,3.63,6.69
"Namibia",2011,9100,10000,12000,1000,1400,1700,500,1300,2300,2300,3400,4100,7200,8100,9700,7600,8800,11000,500,1000,1300,170000,190000,2e+05,10000,20000,29000,140000,150000,150000,160000,170000,190000,15000,26000,45000,4.72,5.32,6.39,5.18,7.67,9.49,7.69,8.62,10.33,6.61,7.68,9.71,1.72,3.42,6.29
"Namibia",2012,8700,9700,11000,1100,1500,1800,500,1200,2200,2200,3200,3900,6700,7500,9100,7100,8200,10000,500,1000,1200,180000,190000,210000,11000,20000,28000,140000,150000,150000,160000,170000,190000,17000,28000,48000,4.46,5.01,5.99,4.71,7.04,8.75,7.06,7.92,9.42,6.04,7.06,8.92,1.57,3.14,5.75
"Namibia",2013,7900,8900,11000,1000,1100,1400,500,1100,2100,2000,3000,3700,6400,7200,8700,6800,7800,9700,500,1000,1100,180000,190000,210000,11000,20000,28000,140000,150000,150000,170000,180000,2e+05,19000,30000,51000,4,4.54,5.48,4.42,6.61,8.22,6.6,7.43,8.81,5.65,6.63,8.37,1.46,2.95,5.41
"Namibia",2014,7400,8300,10000,500,1000,1000,500,1100,2000,2000,2900,3500,6200,7000,8400,6600,7600,9400,500,1000,1100,180000,2e+05,210000,12000,20000,27000,140000,150000,160000,170000,180000,2e+05,21000,33000,54000,3.66,4.16,5.07,4.26,6.27,7.81,6.27,7.07,8.35,5.39,6.32,7.96,1.38,2.81,5.19
"Namibia",2015,7300,8400,10000,500,1000,1000,500,1100,2000,2000,2900,3500,6400,7200,8600,6700,7800,9600,500,1000,1100,190000,2e+05,220000,12000,20000,27000,140000,150000,160000,170000,190000,210000,23000,35000,57000,3.58,4.11,5.05,4.24,6.31,7.84,6.29,7.12,8.37,5.41,6.36,7.99,1.37,2.84,5.19
"Namibia",2016,6800,7900,9500,500,1000,1000,500,1000,1900,1800,2700,3300,6000,6800,8000,6300,7400,9000,500,1000,1100,190000,2e+05,220000,12000,20000,27000,150000,150000,160000,180000,190000,210000,26000,38000,61000,3.24,3.79,4.66,3.86,5.83,7.32,5.79,6.58,7.76,4.98,5.89,7.38,1.25,2.64,4.84
"Namibia",2017,6700,7700,9400,500,500,1000,500,1000,1800,1800,2600,3200,5900,6700,8000,6200,7300,8900,500,1000,1000,190000,2e+05,220000,13000,20000,27000,150000,150000,160000,180000,190000,210000,28000,41000,64000,3.13,3.66,4.49,3.79,5.66,7.11,5.61,6.39,7.65,4.8,5.72,7.17,1.2,2.56,4.68
"Niger",2003,3500,4200,5000,1100,1300,1500,100,200,500,500,1000,1000,2300,2800,3400,2400,2900,3600,100,200,500,38000,43000,50000,1800,2500,3300,30000,34000,39000,33000,38000,44000,2500,3600,6300,0.29,0.35,0.41,0.19,0.25,0.31,0.46,0.55,0.67,0.38,0.47,0.57,0.04,0.12,0.22
"Niger",2004,3200,3800,4500,1000,1200,1400,100,200,200,500,500,1000,2000,2500,3000,2100,2600,3200,100,200,500,38000,43000,50000,1700,2300,3100,30000,34000,39000,33000,38000,44000,2500,3700,6400,0.26,0.3,0.36,0.17,0.22,0.27,0.39,0.47,0.57,0.33,0.41,0.5,0.03,0.11,0.19
"Niger",2005,2900,3400,4000,1000,1200,1300,100,200,200,500,500,1000,1700,2100,2600,1800,2200,2700,100,200,200,37000,43000,49000,1500,2100,2900,29000,33000,38000,33000,37000,43000,2600,3800,6400,0.22,0.26,0.31,0.14,0.18,0.23,0.32,0.39,0.48,0.27,0.34,0.41,0.03,0.09,0.16
"Niger",2006,2500,3000,3500,1000,1100,1300,100,100,200,500,500,500,1500,1800,2200,1500,1900,2300,100,100,200,37000,42000,48000,1400,2000,2700,29000,32000,36000,32000,36000,42000,2700,3900,6400,0.18,0.22,0.26,0.11,0.15,0.18,0.26,0.32,0.39,0.22,0.27,0.34,0.02,0.07,0.12
"Niger",2007,2000,2400,2900,1000,1000,1200,100,100,200,500,500,500,1100,1300,1600,1100,1400,1700,100,100,200,36000,41000,46000,1300,1800,2500,28000,31000,35000,31000,35000,40000,2800,4000,6400,0.14,0.17,0.21,0.09,0.11,0.14,0.19,0.23,0.28,0.16,0.2,0.25,0.02,0.05,0.09
"Niger",2008,1800,2200,2600,1000,1000,1100,100,100,100,500,500,500,1000,1200,1500,1000,1300,1500,100,100,100,35000,39000,45000,1300,1800,2300,26000,29000,34000,30000,34000,39000,3000,4200,6500,0.12,0.15,0.18,0.08,0.1,0.12,0.16,0.2,0.24,0.14,0.17,0.21,0.02,0.04,0.07
"Niger",2009,1700,2000,2400,1000,1000,1000,100,100,100,500,500,500,1000,1100,1400,1000,1200,1400,100,100,100,34000,38000,44000,1300,1700,2200,25000,28000,32000,29000,32000,37000,3200,4400,6700,0.11,0.13,0.16,0.07,0.09,0.12,0.15,0.18,0.22,0.13,0.16,0.19,0.01,0.04,0.07
"Niger",2010,1000,1300,1600,500,500,500,100,100,100,200,500,500,1000,1000,1100,1000,1000,1200,100,100,100,33000,37000,42000,1400,1700,2200,24000,27000,31000,28000,32000,36000,3600,4700,7000,0.06,0.08,0.1,0.06,0.07,0.09,0.12,0.14,0.17,0.1,0.12,0.15,0.01,0.03,0.05
"Niger",2011,1100,1300,1600,500,500,1000,100,100,100,200,500,500,1000,1000,1100,1000,1000,1100,100,100,100,32000,36000,40000,1500,1800,2200,23000,26000,29000,27000,31000,35000,3900,5000,7300,0.07,0.08,0.1,0.06,0.07,0.08,0.11,0.13,0.16,0.09,0.11,0.14,0.01,0.03,0.05
"Niger",2012,1100,1300,1600,500,500,1000,100,100,100,200,200,500,1000,1000,1000,1000,1000,1100,100,100,100,31000,35000,39000,1600,1900,2300,22000,25000,28000,27000,30000,34000,4300,5400,7700,0.06,0.08,0.09,0.05,0.06,0.08,0.1,0.12,0.14,0.09,0.1,0.13,0.01,0.03,0.04
"Niger",2013,1100,1300,1500,500,500,1000,100,100,100,200,200,500,1000,1000,1000,1000,1000,1000,100,100,100,31000,34000,38000,1700,2000,2400,22000,24000,27000,27000,30000,33000,4700,5900,8200,0.06,0.07,0.09,0.05,0.06,0.07,0.1,0.11,0.14,0.08,0.1,0.12,0.01,0.02,0.04
"Niger",2014,1000,1200,1400,500,500,500,100,100,100,200,200,500,1000,1000,1000,1000,1000,1000,100,100,100,30000,34000,38000,1800,2200,2600,21000,23000,26000,27000,30000,33000,5100,6300,8600,0.05,0.06,0.08,0.04,0.06,0.07,0.09,0.11,0.13,0.07,0.09,0.11,0.01,0.02,0.04
"Niger",2015,1100,1300,1600,500,500,1000,100,100,100,200,200,500,1000,1000,1000,1000,1000,1000,100,100,100,30000,33000,37000,2000,2300,2700,20000,23000,25000,26000,29000,32000,5500,6700,9000,0.06,0.07,0.08,0.04,0.05,0.06,0.08,0.1,0.12,0.07,0.09,0.1,0.01,0.02,0.04
"Niger",2016,1000,1100,1300,500,500,500,100,100,100,200,200,500,1000,1000,1000,1000,1000,1000,100,100,100,29000,32000,36000,2100,2500,2900,20000,22000,24000,26000,29000,32000,5900,7000,9200,0.04,0.06,0.07,0.04,0.05,0.06,0.08,0.09,0.11,0.07,0.08,0.1,0.01,0.02,0.04
"Niger",2017,1000,1200,1500,500,500,1000,100,100,100,200,200,500,1000,1000,1000,1000,1000,1000,100,100,100,29000,32000,36000,2200,2600,3000,19000,21000,24000,26000,29000,32000,6200,7400,9500,0.05,0.06,0.07,0.04,0.04,0.05,0.07,0.09,0.1,0.06,0.07,0.09,0.01,0.02,0.03
"Nigeria",2003,70000,130000,230000,18000,32000,53000,2800,13000,31000,16000,34000,68000,47000,89000,170000,50000,96000,180000,2300,6500,18000,890000,1200000,1600000,92000,170000,290000,720000,960000,1300000,8e+05,1100000,1400000,63000,99000,170000,0.52,0.96,1.74,0.6,1.3,2.58,0.75,1.44,2.69,0.65,1.27,2.39,0.17,0.47,1.33
"Nigeria",2004,68000,120000,220000,18000,31000,52000,2700,12000,30000,15000,33000,65000,45000,86000,160000,48000,93000,170000,2200,6300,17000,910000,1200000,1600000,90000,170000,280000,730000,980000,1300000,810000,1100000,1400000,64000,1e+05,180000,0.5,0.91,1.65,0.57,1.23,2.43,0.7,1.35,2.53,0.62,1.19,2.25,0.16,0.45,1.25
"Nigeria",2005,67000,120000,220000,18000,31000,52000,2700,12000,30000,15000,33000,64000,45000,86000,160000,48000,92000,170000,2200,6200,17000,930000,1300000,1700000,89000,160000,280000,740000,1e+06,1300000,830000,1100000,1500000,67000,110000,180000,0.48,0.88,1.59,0.55,1.18,2.34,0.68,1.3,2.44,0.59,1.15,2.17,0.15,0.43,1.21
"Nigeria",2006,65000,120000,210000,16000,28000,47000,2700,12000,29000,15000,32000,63000,44000,85000,160000,47000,91000,170000,2200,6100,17000,950000,1300000,1700000,88000,160000,270000,760000,1e+06,1400000,850000,1100000,1500000,70000,110000,190000,0.45,0.83,1.51,0.53,1.14,2.26,0.65,1.26,2.35,0.57,1.11,2.09,0.15,0.42,1.16
"Nigeria",2007,64000,120000,210000,16000,27000,45000,2700,12000,29000,15000,32000,63000,44000,85000,160000,47000,91000,170000,2200,6100,17000,980000,1300000,1700000,88000,160000,270000,780000,1e+06,1400000,870000,1200000,1500000,73000,120000,2e+05,0.44,0.8,1.45,0.51,1.11,2.2,0.64,1.23,2.29,0.56,1.08,2.04,0.15,0.41,1.13
"Nigeria",2008,64000,120000,210000,15000,26000,43000,2600,12000,29000,15000,32000,63000,45000,86000,160000,48000,92000,170000,2200,6200,17000,1e+06,1300000,1800000,89000,160000,280000,790000,1100000,1400000,890000,1200000,1600000,77000,120000,210000,0.43,0.78,1.41,0.5,1.09,2.16,0.62,1.2,2.25,0.55,1.06,2,0.14,0.4,1.11
