location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total,care_total_mean,care_total_lower,care_total_upper,prev_total_mean,prev_total_lower,prev_total_upper,other_total_mean,other_total_lower,other_total_upper,the_per_case_mean,the_per_case_lower,the_per_case_upper,ghes_per_case_mean,ghes_per_case_lower,ghes_per_case_upper,ppp_per_case_mean,ppp_per_case_lower,ppp_per_case_upper,oop_per_case_mean,oop_per_case_lower,oop_per_case_upper,dah_per_case,the_per_capita_mean,the_per_capita_lower,the_per_capita_upper,ghes_per_capita_mean,ghes_per_capita_lower,ghes_per_capita_upper,ppp_per_capita_mean,ppp_per_capita_lower,ppp_per_capita_upper,oop_per_capita_mean,oop_per_capita_lower,oop_per_capita_upper,dah_per_capita,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,care_per_the_mean,care_per_the_lower,care_per_the_upper,prev_per_the_mean,prev_per_the_lower,prev_per_the_upper,other_per_the_mean,other_per_the_lower,other_per_the_upper
142,Iran,IRN,Country,2014,103217,75827,139217,87316,64169,115684,928,210,2674,7533,2640,17542,7440,23940,16008,34924,61371,43888,85398,17906,12693,25111,7125,5234,9610,6027,4430,7986,64,15,185,520,182,1211,514,1,1,2,1,1,1,0,0,0,0,0,0,0,0.847,0.831,0.855,0.008,0.003,0.019,0.069,0.035,0.126,0.074,0.053,0.098,0.23,0.211,0.252,0.593,0.576,0.614,0.173,0.167,0.181
142,Iran,IRN,Country,2015,119012,86136,162801,102984,75172,140739,1127,239,3226,8508,2847,18981,6394,28042,17909,41232,70689,47576,99262,20281,13777,28698,7211,5219,9864,6240,4555,8528,68,14,195,515,173,1150,387,1,1,2,1,1,2,0,0,0,0,0,0,0,0.866,0.853,0.876,0.009,0.003,0.02,0.068,0.033,0.117,0.055,0.039,0.074,0.234,0.21,0.253,0.592,0.565,0.609,0.17,0.163,0.176
142,Iran,IRN,Country,2016,140707,98713,193345,126632,90451,172561,1252,267,3923,8840,2933,21248,3983,34510,21237,51095,83243,56755,116904,22953,15228,33688,7509,5268,10318,6758,4827,9209,67,14,209,472,157,1134,213,2,1,2,2,1,2,0,0,0,0,0,0,0,0.901,0.883,0.914,0.008,0.003,0.02,0.059,0.03,0.11,0.029,0.021,0.04,0.243,0.215,0.262,0.591,0.574,0.605,0.162,0.154,0.172
142,Iran,IRN,Country,2017,169448,115142,241001,154789,105580,219851,1335,242,4105,8902,2608,21465,4423,42736,25506,67107,99537,65734,146834,27175,17612,40351,8005,5440,11385,7313,4988,10386,63,11,194,421,123,1014,209,2,1,3,2,1,3,0,0,0,0,0,0,0,0.914,0.898,0.922,0.007,0.002,0.017,0.049,0.023,0.089,0.027,0.018,0.038,0.25,0.221,0.277,0.586,0.567,0.604,0.16,0.153,0.167
143,Iraq,IRQ,Country,2000,1278,772,1983,1231,741,1873,0,0,0,46,10,140,0,403,231,641,565,333,896,310,176,487,3348,2023,5195,3226,1942,4909,0,0,0,122,27,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.965,0.951,0.979,0,0,0,0.033,0.014,0.071,0,0,0,0.314,0.302,0.329,0.44,0.425,0.452,0.242,0.228,0.248
143,Iraq,IRQ,Country,2001,1418,906,2215,1369,885,2098,0,0,0,49,11,163,0,466,281,743,618,387,996,334,207,521,3354,2142,5239,3237,2093,4963,0,0,0,116,25,386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.966,0.951,0.977,0,0,0,0.031,0.012,0.073,0,0,0,0.327,0.311,0.342,0.434,0.423,0.447,0.234,0.225,0.243
143,Iraq,IRQ,Country,2002,1549,913,2419,1500,896,2299,0,0,0,49,9,141,0,530,312,860,664,384,1046,355,205,577,3323,1959,5190,3217,1922,4933,0,0,0,105,20,302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.952,0.982,0,0,0,0.028,0.01,0.058,0,0,0.001,0.34,0.326,0.356,0.427,0.406,0.434,0.228,0.223,0.241
143,Iraq,IRQ,Country,2003,1664,1013,2547,1613,993,2483,0,0,0,51,11,144,0,565,323,900,721,418,1149,379,223,610,3273,1993,5009,3172,1954,4884,0,0,0,100,22,283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.961,0.981,0,0,0,0.028,0.011,0.056,0,0,0,0.338,0.318,0.354,0.431,0.419,0.447,0.227,0.221,0.239
143,Iraq,IRQ,Country,2004,1826,1133,2768,1775,1109,2640,0,0,0,51,10,175,0,638,384,1008,779,466,1215,410,238,660,3300,2048,5004,3208,2005,4773,0,0,0,92,18,316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.974,0.957,0.984,0,0,0,0.024,0.009,0.063,0,0,0,0.348,0.335,0.363,0.425,0.412,0.439,0.223,0.209,0.235
143,Iraq,IRQ,Country,2005,1917,1203,2931,1861,1174,2798,0,0,0,46,10,138,9,670,398,1039,812,503,1245,434,266,669,3294,2067,5037,3199,2017,4809,0,0,0,80,18,238,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.972,0.963,0.978,0,0,0,0.022,0.008,0.047,0.005,0.003,0.007,0.347,0.325,0.366,0.422,0.413,0.432,0.226,0.219,0.233
143,Iraq,IRQ,Country,2006,2022,1279,3091,1967,1248,3022,0,0,0,43,9,130,11,713,436,1127,842,509,1330,467,292,743,3407,2155,5208,3315,2103,5092,0,0,0,72,16,220,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.973,0.967,0.979,0,0,0,0.019,0.007,0.042,0.006,0.004,0.009,0.351,0.338,0.366,0.415,0.397,0.431,0.23,0.225,0.24
143,Iraq,IRQ,Country,2007,2282,1506,3456,2115,1358,3266,0,0,0,44,10,143,124,772,458,1251,899,548,1402,612,423,906,3657,2413,5539,3389,2176,5234,0,0,0,70,16,229,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.924,0.903,0.945,0,0,0,0.017,0.007,0.041,0.057,0.036,0.082,0.335,0.305,0.36,0.392,0.364,0.408,0.269,0.261,0.282
143,Iraq,IRQ,Country,2008,2483,1576,3688,2316,1439,3538,0,0,0,46,10,137,121,857,512,1378,977,569,1533,650,446,958,3714,2357,5515,3464,2153,5291,0,0,0,69,15,205,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.931,0.909,0.949,0,0,0,0.017,0.006,0.037,0.051,0.033,0.077,0.343,0.318,0.367,0.391,0.358,0.41,0.263,0.255,0.279
143,Iraq,IRQ,Country,2009,2726,1754,4207,2556,1599,3977,0,0,0,52,11,158,118,978,574,1613,1067,649,1703,681,453,1011,3826,2461,5904,3588,2244,5582,0,0,0,73,15,221,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.936,0.917,0.95,0,0,0,0.017,0.006,0.037,0.045,0.028,0.067,0.356,0.329,0.379,0.389,0.368,0.411,0.251,0.243,0.26
143,Iraq,IRQ,Country,2010,3115,2044,4530,2727,1690,4082,0,0,0,64,14,190,325,1093,621,1730,1127,661,1748,895,655,1223,4093,2685,5951,3583,2220,5362,0,0,0,84,18,249,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0.872,0.827,0.904,0,0,0,0.018,0.007,0.042,0.109,0.072,0.159,0.347,0.307,0.378,0.359,0.323,0.386,0.29,0.266,0.321
143,Iraq,IRQ,Country,2011,3113,1903,4549,2900,1750,4293,0,0,0,83,16,280,131,1222,698,1900,1181,679,1890,710,468,1041,3766,2303,5503,3508,2118,5194,0,0,0,100,19,339,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.931,0.914,0.941,0,0,0,0.024,0.008,0.062,0.044,0.029,0.069,0.39,0.366,0.416,0.376,0.356,0.405,0.229,0.222,0.245
143,Iraq,IRQ,Country,2012,3191,1991,5001,3000,1872,4581,0,0,0,109,20,348,81,1324,765,2140,1205,700,1924,662,423,1019,3509,2190,5499,3300,2058,5038,0,0,0,120,21,383,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0.941,0.927,0.949,0,0,0,0.03,0.01,0.07,0.027,0.016,0.041,0.413,0.391,0.432,0.375,0.352,0.393,0.208,0.205,0.213
143,Iraq,IRQ,Country,2013,3301,2016,4948,3163,1982,4677,0,0,0,136,26,436,2,1473,874,2335,1237,715,1970,591,340,928,3317,2025,4971,3177,1991,4699,0,0,0,137,26,438,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.941,0.977,0,0,0,0.037,0.013,0.086,0.001,0,0.001,0.444,0.429,0.467,0.372,0.352,0.399,0.178,0.169,0.188
143,Iraq,IRQ,Country,2014,3568,2151,5512,3358,2062,5074,0,0,0,179,36,549,31,1627,933,2616,1308,762,2159,633,362,1022,3299,1989,5096,3104,1906,4691,0,0,0,166,33,508,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.944,0.918,0.963,0,0,0,0.045,0.017,0.101,0.009,0.006,0.014,0.454,0.434,0.473,0.364,0.343,0.389,0.177,0.168,0.183
143,Iraq,IRQ,Country,2015,3917,2475,6190,3682,2391,5658,0,0,0,231,45,748,5,1861,1105,3070,1403,780,2281,653,380,1071,3344,2112,5284,3143,2041,4829,0,0,0,197,38,639,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.944,0.911,0.966,0,0,0,0.052,0.018,0.121,0.001,0.001,0.002,0.473,0.452,0.492,0.355,0.324,0.371,0.166,0.154,0.174
143,Iraq,IRQ,Country,2016,4483,2648,7395,4129,2485,6487,0,0,0,297,49,1033,57,2155,1235,3603,1554,865,2733,774,456,1242,3528,2084,5820,3250,1956,5105,0,0,0,234,38,813,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926,0.878,0.95,0,0,0,0.058,0.019,0.14,0.013,0.008,0.021,0.479,0.459,0.492,0.343,0.319,0.371,0.172,0.168,0.175
143,Iraq,IRQ,Country,2017,5093,3014,8119,4679,2834,7205,0,0,0,345,67,1085,69,2511,1407,4242,1724,959,2881,858,505,1374,3695,2187,5891,3395,2056,5228,0,0,0,251,48,787,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.923,0.886,0.944,0,0,0,0.06,0.022,0.133,0.014,0.008,0.023,0.49,0.471,0.519,0.336,0.319,0.358,0.168,0.165,0.172
115,Jamaica,JAM,Country,2000,8330,6201,11378,4368,2789,6706,63,9,207,1100,270,2924,2799,1362,787,2248,3937,2591,5888,3031,2687,3555,893,665,1220,468,299,719,7,1,22,118,29,314,300,3,2,4,2,1,3,0,0,0,0,0,1,1,0.519,0.452,0.59,0.007,0.002,0.018,0.123,0.044,0.256,0.344,0.246,0.451,0.161,0.127,0.198,0.469,0.419,0.513,0.369,0.312,0.433
115,Jamaica,JAM,Country,2001,25140,22999,28205,4489,2937,6673,71,12,237,1212,332,3188,19368,1461,865,2441,3760,2396,5803,19920,19599,20385,2646,2420,2968,472,309,702,8,1,25,128,35,335,2038,10,9,11,2,1,3,0,0,0,0,0,1,7,0.177,0.128,0.237,0.003,0.001,0.008,0.047,0.014,0.113,0.773,0.687,0.842,0.057,0.038,0.087,0.148,0.104,0.206,0.794,0.723,0.852
115,Jamaica,JAM,Country,2002,8479,6159,11328,4632,3016,6675,77,15,240,1282,386,3208,2489,1611,976,2528,3957,2497,5840,2912,2575,3373,879,639,1175,480,313,692,8,2,25,133,40,333,258,3,2,4,2,1,3,0,0,0,0,0,1,1,0.542,0.49,0.591,0.008,0.002,0.021,0.142,0.063,0.283,0.301,0.22,0.404,0.187,0.159,0.222,0.462,0.407,0.514,0.348,0.298,0.417
115,Jamaica,JAM,Country,2003,10690,8524,13854,4824,3285,6920,86,17,258,1417,444,3443,4363,1711,1096,2616,4233,2840,6268,4746,4413,5242,1093,872,1417,493,336,708,9,2,26,145,45,352,446,4,3,5,2,1,3,0,0,0,1,0,1,2,0.448,0.385,0.49,0.007,0.002,0.019,0.126,0.052,0.249,0.414,0.315,0.512,0.158,0.129,0.19,0.392,0.333,0.452,0.448,0.378,0.518
115,Jamaica,JAM,Country,2004,13680,11533,16583,5008,3600,6590,88,17,265,1478,460,3490,7105,2618,1998,3536,5260,3912,7173,5802,5459,6291,1377,1161,1669,504,362,663,9,2,27,149,46,351,715,5,4,6,2,1,2,0,0,0,1,0,1,3,0.364,0.312,0.397,0.006,0.001,0.016,0.104,0.04,0.21,0.524,0.428,0.616,0.19,0.174,0.211,0.382,0.34,0.433,0.426,0.379,0.473
115,Jamaica,JAM,Country,2005,15167,13207,17986,5261,4087,6784,94,23,256,1604,603,3435,8209,3069,2439,3917,5997,4675,7872,6100,5792,6532,1497,1303,1775,519,403,669,9,2,25,158,60,339,810,6,5,7,2,2,3,0,0,0,1,0,1,3,0.346,0.309,0.376,0.006,0.002,0.014,0.103,0.046,0.191,0.545,0.456,0.622,0.202,0.184,0.219,0.394,0.354,0.438,0.404,0.363,0.438
115,Jamaica,JAM,Country,2006,21333,19172,24294,5715,4574,7157,112,26,327,1876,675,4150,13630,4256,3559,5270,7571,6120,9539,9506,9163,10014,2037,1831,2320,546,437,684,11,2,31,179,64,396,1302,8,7,9,2,2,3,0,0,0,1,0,2,5,0.267,0.238,0.293,0.005,0.001,0.013,0.086,0.035,0.17,0.641,0.561,0.711,0.199,0.186,0.215,0.354,0.319,0.393,0.447,0.412,0.478
115,Jamaica,JAM,Country,2007,21009,18826,24260,6094,4892,7451,136,32,405,2175,862,4569,12604,3968,3201,5135,7419,5967,9690,9622,9286,10155,1909,1710,2204,554,444,677,12,3,37,198,78,415,1145,8,7,9,2,2,3,0,0,0,1,0,2,5,0.289,0.26,0.308,0.006,0.002,0.017,0.101,0.046,0.189,0.603,0.52,0.67,0.188,0.17,0.209,0.352,0.317,0.396,0.459,0.419,0.493
115,Jamaica,JAM,Country,2008,24510,22200,27772,6164,4828,7834,169,49,422,2546,1166,4697,15630,5481,4660,6488,9335,7751,11484,9694,9346,10136,2097,1900,2377,527,413,670,14,4,36,218,100,402,1338,9,8,10,2,2,3,0,0,0,1,0,2,6,0.251,0.218,0.282,0.007,0.002,0.015,0.102,0.053,0.169,0.64,0.563,0.704,0.223,0.21,0.233,0.38,0.35,0.413,0.396,0.366,0.421
115,Jamaica,JAM,Country,2009,24157,21670,27524,6135,4634,7980,223,70,542,2982,1486,5123,14816,6438,5529,7535,10932,9349,13306,6788,6435,7294,1941,1741,2211,493,372,641,18,6,44,240,119,412,1190,9,8,10,2,2,3,0,0,0,1,1,2,5,0.253,0.214,0.291,0.009,0.003,0.02,0.122,0.069,0.187,0.615,0.538,0.684,0.266,0.255,0.275,0.452,0.431,0.483,0.281,0.265,0.297
115,Jamaica,JAM,Country,2010,30071,27840,33064,6021,4532,7778,281,106,641,3344,1977,5365,20425,7920,7068,9037,12576,11060,14556,9576,9244,9968,2274,2105,2500,455,343,588,21,8,48,253,149,406,1544,11,10,12,2,2,3,0,0,0,1,1,2,7,0.199,0.163,0.235,0.009,0.004,0.019,0.11,0.071,0.163,0.681,0.618,0.734,0.263,0.254,0.273,0.418,0.397,0.441,0.319,0.302,0.332
115,Jamaica,JAM,Country,2011,32129,29939,34808,6180,4743,7870,355,159,700,3687,2483,5236,21906,6674,5822,7721,10525,8973,12317,14930,14600,15339,2296,2139,2487,442,339,562,25,11,50,263,177,374,1565,12,11,13,2,2,3,0,0,0,1,1,2,8,0.192,0.158,0.226,0.011,0.005,0.02,0.114,0.083,0.15,0.683,0.629,0.732,0.207,0.195,0.222,0.327,0.3,0.354,0.465,0.441,0.488
115,Jamaica,JAM,Country,2012,24668,22497,27188,6669,5309,8292,410,193,794,3647,2558,5094,13942,4986,4134,6018,8969,7444,10759,10713,10394,11111,1669,1522,1839,451,359,561,28,13,54,247,173,345,943,9,8,10,2,2,3,0,0,0,1,1,2,5,0.269,0.236,0.305,0.016,0.009,0.029,0.147,0.114,0.187,0.566,0.513,0.62,0.202,0.184,0.221,0.363,0.331,0.395,0.435,0.408,0.462
115,Jamaica,JAM,Country,2013,28247,26102,30660,7462,6043,9011,418,191,786,3245,2208,4503,17121,5697,4827,6740,13321,11745,15037,9229,8899,9645,1811,1674,1966,478,387,578,27,12,50,208,142,289,1098,10,9,11,3,2,3,0,0,0,1,1,2,6,0.264,0.232,0.294,0.015,0.007,0.026,0.114,0.085,0.147,0.607,0.558,0.656,0.201,0.185,0.22,0.471,0.451,0.491,0.327,0.315,0.341
115,Jamaica,JAM,Country,2014,18604,16497,21236,8392,7100,9852,404,167,819,2795,1794,4177,7014,3888,2945,4994,7854,6223,9763,6861,6525,7252,1132,1003,1292,510,432,599,25,10,50,170,109,254,427,7,6,8,3,3,4,0,0,0,1,1,2,3,0.45,0.43,0.47,0.021,0.01,0.039,0.149,0.109,0.196,0.378,0.33,0.425,0.208,0.179,0.235,0.421,0.378,0.458,0.37,0.341,0.396
115,Jamaica,JAM,Country,2015,21790,19370,24630,9532,7941,11219,371,136,792,2342,1344,3701,9545,4882,3820,6207,10229,8478,12154,6678,6380,7064,1259,1119,1423,551,459,648,21,8,46,135,78,214,551,8,7,9,3,3,4,0,0,0,1,0,1,3,0.437,0.409,0.459,0.017,0.007,0.032,0.106,0.069,0.15,0.44,0.388,0.493,0.223,0.198,0.252,0.469,0.438,0.494,0.307,0.287,0.329
115,Jamaica,JAM,Country,2016,23521,20704,27056,10326,8226,12699,346,101,827,1997,951,3559,10851,6054,4841,7742,9879,7927,12321,7588,7309,7973,1292,1137,1486,567,452,698,19,6,45,110,52,196,596,8,7,10,4,3,5,0,0,0,1,0,1,4,0.438,0.398,0.468,0.014,0.005,0.031,0.083,0.046,0.132,0.464,0.401,0.524,0.256,0.233,0.285,0.419,0.383,0.454,0.324,0.294,0.353
115,Jamaica,JAM,Country,2017,25629,21989,30119,11269,8499,14678,379,98,990,1992,814,3977,11989,6217,4719,8215,10294,7857,13268,9118,8803,9557,1341,1150,1576,590,445,768,20,5,52,104,43,208,627,9,8,11,4,3,5,0,0,0,1,0,1,4,0.438,0.386,0.486,0.014,0.004,0.033,0.076,0.037,0.132,0.471,0.398,0.545,0.241,0.214,0.273,0.4,0.357,0.441,0.357,0.317,0.4
144,Jordan,JOR,Country,2000,590,371,882,503,318,762,3,0,11,46,10,132,38,150,88,232,222,137,337,218,144,319,6160,3877,9214,5255,3322,7960,31,4,111,480,102,1375,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852,0.84,0.869,0.004,0.001,0.012,0.071,0.026,0.149,0.067,0.043,0.102,0.253,0.239,0.265,0.375,0.36,0.386,0.37,0.359,0.388
144,Jordan,JOR,Country,2001,621,387,958,550,342,834,3,0,13,54,11,174,14,165,99,267,245,146,385,211,133,321,6101,3804,9408,5405,3356,8196,31,4,128,526,107,1709,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0.888,0.87,0.904,0.004,0.001,0.014,0.077,0.028,0.182,0.024,0.015,0.036,0.264,0.253,0.275,0.394,0.383,0.4,0.34,0.336,0.344
144,Jordan,JOR,Country,2002,675,423,1025,591,369,908,3,0,10,56,12,159,25,179,105,287,263,164,402,233,151,348,6052,3795,9193,5295,3303,8137,26,3,93,504,110,1424,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0.86,0.883,0.004,0.001,0.01,0.076,0.029,0.155,0.039,0.025,0.06,0.263,0.25,0.28,0.389,0.382,0.395,0.346,0.34,0.353
144,Jordan,JOR,Country,2003,1390,1123,1789,634,409,982,3,0,10,63,14,171,690,262,185,380,477,371,634,652,563,793,11220,9061,14434,5120,3298,7923,23,3,81,506,116,1380,5570,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451,0.364,0.549,0.002,0,0.006,0.042,0.013,0.096,0.504,0.386,0.615,0.187,0.165,0.212,0.342,0.329,0.354,0.471,0.442,0.502
144,Jordan,JOR,Country,2004,2300,1993,2727,697,428,1065,3,0,11,65,15,198,1536,443,357,568,974,853,1145,883,781,1025,16726,14498,19831,5066,3112,7744,20,3,77,470,110,1438,11169,0,0,1,0,0,0,0,0,0,0,0,0,0,0.299,0.215,0.39,0.001,0,0.004,0.027,0.008,0.072,0.672,0.563,0.77,0.192,0.179,0.208,0.424,0.419,0.428,0.384,0.376,0.392
144,Jordan,JOR,Country,2005,2084,1761,2544,799,510,1224,3,0,10,65,15,194,1217,399,302,549,788,657,967,897,789,1054,13199,11157,16115,5063,3232,7750,16,2,61,412,95,1227,7707,0,0,0,0,0,0,0,0,0,0,0,0,0,0.379,0.29,0.481,0.001,0,0.004,0.029,0.009,0.076,0.589,0.478,0.691,0.191,0.171,0.215,0.378,0.373,0.382,0.431,0.414,0.448
144,Jordan,JOR,Country,2006,1253,886,1769,904,569,1365,3,0,9,63,15,184,284,312,195,464,475,331,687,467,348,639,6929,4902,9784,4997,3148,7548,14,2,50,349,84,1015,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715,0.643,0.773,0.002,0,0.005,0.046,0.017,0.104,0.233,0.16,0.32,0.247,0.22,0.264,0.378,0.371,0.387,0.374,0.361,0.393
144,Jordan,JOR,Country,2007,2732,2326,3319,1034,666,1507,3,0,11,64,14,193,1631,558,431,734,1096,933,1327,1078,948,1259,13534,11524,16444,5122,3302,7467,15,2,56,318,71,955,8079,0,0,1,0,0,0,0,0,0,0,0,0,0,0.374,0.286,0.457,0.001,0,0.003,0.022,0.006,0.058,0.602,0.491,0.701,0.203,0.185,0.222,0.401,0.399,0.404,0.395,0.382,0.408
144,Jordan,JOR,Country,2008,2028,1547,2684,1220,780,1821,3,0,13,61,15,177,743,516,368,730,768,580,1035,743,596,946,8986,6855,11896,5407,3457,8070,15,2,57,271,65,786,3293,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595,0.503,0.679,0.002,0,0.005,0.028,0.009,0.066,0.374,0.277,0.48,0.253,0.237,0.272,0.378,0.369,0.387,0.368,0.353,0.383
144,Jordan,JOR,Country,2009,4123,3596,4889,1360,858,2086,4,1,14,59,14,163,2700,1004,830,1277,1882,1668,2205,1237,1073,1474,16433,14330,19486,5420,3419,8315,17,2,57,235,54,651,10761,1,1,1,0,0,0,0,0,0,0,0,0,0,0.326,0.239,0.427,0.001,0,0.003,0.014,0.004,0.033,0.659,0.552,0.751,0.243,0.231,0.261,0.457,0.449,0.464,0.3,0.299,0.302
144,Jordan,JOR,Country,2010,2268,1712,3077,1473,947,2196,5,1,21,60,13,189,730,658,454,948,953,732,1274,657,489,896,8202,6191,11124,5327,3422,7941,20,2,75,216,45,683,2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0.554,0.714,0.002,0,0.007,0.024,0.007,0.061,0.329,0.237,0.426,0.288,0.266,0.307,0.421,0.413,0.429,0.29,0.287,0.293
144,Jordan,JOR,Country,2011,2630,2014,3453,1517,936,2261,6,1,27,58,12,194,1048,738,512,1035,1091,843,1409,801,616,1055,8769,6715,11510,5058,3119,7537,21,3,89,194,39,648,3495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.465,0.659,0.002,0,0.008,0.02,0.006,0.056,0.407,0.304,0.52,0.279,0.255,0.303,0.415,0.408,0.424,0.305,0.301,0.308
144,Jordan,JOR,Country,2012,2548,1935,3350,1577,1003,2347,8,1,29,59,13,180,904,761,536,1073,1030,781,1357,757,581,1006,7676,5830,10091,4752,3022,7070,23,3,86,178,38,541,2724,0,0,0,0,0,0,0,0,0,0,0,0,0,0.612,0.518,0.694,0.003,0,0.008,0.021,0.007,0.053,0.363,0.27,0.467,0.297,0.277,0.318,0.404,0.399,0.408,0.297,0.294,0.303
144,Jordan,JOR,Country,2013,2603,1978,3490,1561,986,2380,10,1,40,67,14,214,965,618,382,967,679,433,1037,1306,1128,1565,7026,5338,9420,4212,2661,6424,27,3,107,181,39,578,2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.593,0.498,0.674,0.003,0.001,0.011,0.024,0.007,0.061,0.379,0.277,0.488,0.235,0.193,0.273,0.258,0.219,0.296,0.506,0.447,0.57
144,Jordan,JOR,Country,2014,2406,1776,3244,1538,957,2279,11,1,46,69,15,227,788,646,411,972,635,392,956,1125,950,1372,5920,4371,7982,3783,2356,5607,28,4,113,170,37,559,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633,0.54,0.701,0.004,0.001,0.014,0.026,0.008,0.069,0.336,0.243,0.444,0.266,0.231,0.302,0.261,0.221,0.297,0.472,0.423,0.536
144,Jordan,JOR,Country,2015,1938,1282,2832,1550,956,2331,14,2,57,79,17,254,296,627,376,989,650,407,1002,661,494,914,4359,2884,6369,3485,2149,5241,31,4,128,177,37,572,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.796,0.746,0.826,0.006,0.001,0.02,0.037,0.013,0.09,0.159,0.104,0.231,0.321,0.291,0.348,0.333,0.311,0.356,0.344,0.322,0.378
144,Jordan,JOR,Country,2016,2280,1633,3166,1575,1006,2347,17,2,70,91,19,296,597,676,421,1044,646,396,994,958,785,1219,4706,3371,6534,3252,2076,4844,35,5,144,187,40,611,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.685,0.611,0.739,0.007,0.001,0.022,0.036,0.012,0.092,0.27,0.189,0.366,0.293,0.256,0.326,0.28,0.24,0.313,0.425,0.384,0.481
144,Jordan,JOR,Country,2017,2616,1897,3606,1615,976,2438,21,2,87,102,19,336,878,676,394,1080,655,371,1015,1284,1096,1552,4983,3615,6870,3076,1860,4646,39,4,165,195,37,640,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611,0.513,0.672,0.007,0.001,0.024,0.036,0.01,0.094,0.345,0.243,0.463,0.255,0.207,0.301,0.247,0.195,0.284,0.497,0.431,0.578
36,Kazakhstan,KAZ,Country,2000,4218,3009,5826,3148,1973,4631,1,0,3,113,25,332,957,1542,959,2290,770,525,1092,1906,1474,2481,1137,811,1570,848,532,1248,0,0,1,30,7,89,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.657,0.804,0,0,0,0.025,0.008,0.057,0.234,0.164,0.318,0.362,0.32,0.397,0.182,0.174,0.189,0.455,0.428,0.49
36,Kazakhstan,KAZ,Country,2001,6088,4732,8027,3533,2244,5433,1,0,3,119,23,362,2436,1753,1089,2701,952,677,1348,3383,2903,4034,1596,1241,2105,926,588,1424,0,0,1,31,6,95,639,0,0,1,0,0,0,0,0,0,0,0,0,0,0.573,0.474,0.677,0,0,0,0.018,0.005,0.045,0.407,0.303,0.515,0.284,0.23,0.336,0.156,0.143,0.168,0.559,0.505,0.613
36,Kazakhstan,KAZ,Country,2002,4130,2803,6109,3964,2696,5882,1,0,3,117,28,338,48,1998,1334,3002,714,453,1103,1418,933,2102,1045,709,1546,1003,682,1489,0,0,1,30,7,85,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.954,0.967,0,0,0,0.026,0.01,0.055,0.012,0.008,0.017,0.483,0.476,0.488,0.172,0.163,0.182,0.343,0.336,0.348
36,Kazakhstan,KAZ,Country,2003,6314,4660,8555,4560,2987,6682,1,0,3,116,27,382,1637,2521,1674,3640,1121,805,1574,2672,2110,3444,1537,1134,2083,1110,727,1627,0,0,1,28,6,93,399,0,0,1,0,0,0,0,0,0,0,0,0,0,0.716,0.638,0.781,0,0,0,0.017,0.006,0.045,0.266,0.191,0.351,0.397,0.362,0.425,0.177,0.173,0.183,0.425,0.403,0.453
